#curie_map:
#  mondo: http://purl.obolibrary.org/obo/MONDO_
#  mesh: https://meshb.nlm.nih.gov/record/ui?ui=
#  skos: http://www.w3.org/2004/02/skos/core#
#  semapv: https://w3id.org/semapv/vocab/
#mapping_set_id:  https://github.com/gyorilab/mapnet/blob/main/scripts/leonmap_mondo_mesh_classified/leonmap_mondo_mesh_novel.sssom.tsv
#mapping_tool: leonmap
subject_id	subject_label	predicate_id	object_id	object_label	confidence	mapping_justification	mapping_tool	comment
mondo:0011925	congenital merosin-deficient muscular dystrophy 1A	skos:broadMatch	mesh:C537384	Muscular dystrophy congenital, merosin negative	1.0	semapv:LexicalMatching	leonmap	cosine=0.931104
mondo:0011935	retinitis pigmentosa 30	skos:exactMatch	mesh:C564310	Retinitis Pigmentosa 30	1.0	semapv:LexicalMatching	leonmap	cosine=0.800146
mondo:0011974	retinitis pigmentosa 7	skos:exactMatch	mesh:C564284	Retinitis Pigmentosa 7	1.0	semapv:LexicalMatching	leonmap	cosine=0.838425
mondo:0012071	congenital generalized lipodystrophy type 1	skos:broadMatch	mesh:D052497	Lipodystrophy, Congenital Generalized	1.0	semapv:LexicalMatching	leonmap	cosine=0.849291
mondo:0012135	restless legs syndrome, susceptibility to, 2	skos:exactMatch	mesh:C538360	Restless legs syndrome 2	0.95096892	semapv:SemanticSimilarity	leonmap	
mondo:0012264	preeclampsia/eclampsia 2	skos:broadMatch	mesh:C563726	Preeclampsia Eclampsia 2	1.0	semapv:LexicalMatching	leonmap	cosine=0.946461
mondo:0012265	preeclampsia/eclampsia 3	skos:broadMatch	mesh:C563725	Preeclampsia Eclampsia 3	1.0	semapv:LexicalMatching	leonmap	cosine=0.937697
mondo:0012295	complement component 5 deficiency	skos:exactMatch	mesh:C537005	Complement component 5 deficiency	1.0	semapv:LexicalMatching	leonmap	cosine=0.777505
mondo:0012317	visceral neuropathy, familial, 3, autosomal dominant	skos:exactMatch	mesh:C566502	Visceral Neuropathy, Familial, Autosomal Dominant	0.97618335	semapv:SemanticSimilarity	leonmap	
mondo:0012328	trichilemmal cyst	skos:exactMatch	mesh:C566458	Trichilemmal Cyst 1	0.94737238	semapv:SemanticSimilarity	leonmap	
mondo:0012444	neurodegeneration with brain iron accumulation 2B	skos:broadMatch	mesh:C565699	NBIA2B	1.0	semapv:LexicalMatching	leonmap	cosine=0.875649
mondo:0012536	osteogenesis imperfecta type 7	skos:broadMatch	mesh:C565200	Osteogenesis Imperfecta Type VII	1.0	semapv:LexicalMatching	leonmap	cosine=0.908550
mondo:0012549	autosomal recessive ataxia, Beauce type	skos:exactMatch	mesh:C579934	Autosomal Recessive Cerebellar Ataxia Type 1	0.93756264	semapv:SemanticSimilarity	leonmap	
mondo:0012563	holoprosencephaly 9	skos:exactMatch	mesh:C563659	Holoprosencephaly 9	1.0	semapv:LexicalMatching	leonmap	cosine=0.838274
mondo:0012626	Meckel syndrome, type 4	skos:exactMatch	mesh:C567003	Meckel Syndrome, Type 4	1.0	semapv:LexicalMatching	leonmap	cosine=0.849305
mondo:0012675	corticosteroid-binding globulin deficiency	skos:exactMatch	mesh:C565152	Corticosteroid-Binding Globulin Deficiency	1.0	semapv:LexicalMatching	leonmap	cosine=0.880241
mondo:0012746	dilated cardiomyopathy 2A	skos:broadMatch	mesh:C567505	Cardiomyopathy, Dilated, 2a	1.0	semapv:LexicalMatching	leonmap	cosine=0.839799
mondo:0012908	complement component 6 deficiency	skos:exactMatch	mesh:C567307	Complement Component 6 Deficiency	1.0	semapv:LexicalMatching	leonmap	cosine=0.832026
mondo:0013015	Brugada syndrome 5	skos:exactMatch	mesh:C567556	Brugada Syndrome 5	1.0	semapv:LexicalMatching	leonmap	cosine=0.838053
mondo:0013140	candidiasis, familial, 4	skos:exactMatch	mesh:C537979	Candidiasis familial chronic mucocutaneous, autosomal recessive	0.91740233	semapv:SemanticSimilarity	leonmap	
mondo:0013360	brachyolmia, Maroteaux type	skos:broadMatch	mesh:C563218	Brachyolmia Type 2	1.0	semapv:LexicalMatching	leonmap	cosine=0.867193
mondo:0013404	hypermethioninemia with deficiency of S-adenosylhomocysteine hydrolase	skos:broadMatch	mesh:C564683	Hypermethioninemia	1.0	semapv:LexicalMatching	leonmap	cosine=0.830958
mondo:0013601	gluthathione peroxidase deficiency	skos:exactMatch	mesh:C564217	Glutathione Peroxidase Deficiency, Hemolytic Anemia possibly due to	0.92628098	semapv:SemanticSimilarity	leonmap	
mondo:0013648	familial progressive hyperpigmentation	skos:broadMatch	mesh:C564163	Hyperpigmentation, Familial Progressive	1.0	semapv:LexicalMatching	leonmap	cosine=0.897868
mondo:0013873	IMAGe syndrome	skos:broadMatch	mesh:C564543	Intrauterine Growth Retardation, Metaphyseal Dysplasia, Adrenal Hypoplasia Congenita, And Genital Anomalies	1.0	semapv:LexicalMatching	leonmap	cosine=0.836725
mondo:0014137	precocious puberty, central, 2	skos:broadMatch	mesh:C000726751	Central precocious puberty 2	1.0	semapv:LexicalMatching	leonmap	cosine=0.800181
mondo:0014306	deficiency of adenosine deaminase 2	skos:exactMatch	mesh:C000723487	deficiency of adenosine deaminase 2	1.0	semapv:LexicalMatching	leonmap	cosine=0.913903
mondo:0014836	Charcot-Marie-Tooth disease axonal type 2CC	skos:exactMatch	mesh:C537992	Charcot-Marie-Tooth disease, Type 2C	0.92498565	semapv:SemanticSimilarity	leonmap	
mondo:0015170	congenital sodium diarrhea	skos:broadMatch	mesh:C562576	Diarrhea 3, Secretory Sodium, Congenital	1.0	semapv:LexicalMatching	leonmap	cosine=0.813569
mondo:0015185	intestinal polyposis syndrome	skos:exactMatch	mesh:C535644	Intestinal polyposis, osteomas, sebaceous cysts	0.90239072	semapv:SemanticSimilarity	leonmap	
mondo:0015203	coronary artery congenital malformation	skos:exactMatch	mesh:D003330	Coronary Vessel Anomalies	0.91064858	semapv:SemanticSimilarity	leonmap	
mondo:0015419	midline cervical cleft	skos:broadMatch	mesh:C000719407	Midline brainstem cleft	1.0	semapv:LexicalMatching	leonmap	cosine=0.695766
mondo:0015487	fatal infantile encephalocardiomyopathy	skos:exactMatch	mesh:C565784	Cardioencephalomyopathy, Fatal Infantile, due to Cytochrome C Oxidase Deficiency	0.90979952	semapv:SemanticSimilarity	leonmap	
mondo:0015493	lipoatrophy with diabetes, leukomelanodermic papules, liver steatosis, and hypertrophic cardiomyopathy	skos:exactMatch	mesh:C535905	Lipoatrophy with diabetes, hepatic steatosis, cardiomyopathy, and leukomelanodermic papules	0.9894107	semapv:SemanticSimilarity	leonmap	
mondo:0015634	isolated osteopoikilosis	skos:broadMatch	mesh:C563484	Osteopoikilosis, Isolated	1.0	semapv:LexicalMatching	leonmap	cosine=0.913727
mondo:0015650	epilepsy syndrome	skos:broadMatch	mesh:D000073376	Epileptic Syndromes	1.0	semapv:LexicalMatching	leonmap	cosine=0.833042
mondo:0015714	secondary central precocious puberty	skos:exactMatch	mesh:C000726751	Central precocious puberty 2	0.92246354	semapv:SemanticSimilarity	leonmap	
mondo:0015768	trisomy 5p	skos:exactMatch	mesh:C537648	Chromosome 5, trisomy 5p	0.90370911	semapv:SemanticSimilarity	leonmap	
mondo:0015793	moderate multiminicore disease with hand involvement	skos:broadMatch	mesh:C566147	Minicore Myopathy, Moderate, with Hand Involvement	1.0	semapv:LexicalMatching	leonmap	cosine=0.749587
mondo:0015794	antenatal multiminicore disease with arthrogryposis multiplex congenita	skos:exactMatch	mesh:C537474	Minicore myopathy, antenatal onset, with arthrogryposis	0.96187264	semapv:SemanticSimilarity	leonmap	
mondo:0015839	septate uterus	skos:exactMatch	mesh:D000093665	Septate Uterus	1.0	semapv:LexicalMatching	leonmap	cosine=0.802394
mondo:0015840	complete septate uterus	skos:broadMatch	mesh:D000093665	Septate Uterus	1.0	semapv:LexicalMatching	leonmap	cosine=0.878375
mondo:0015842	bicornuate uterus	skos:exactMatch	mesh:D000093663	Bicornuate Uterus	1.0	semapv:LexicalMatching	leonmap	cosine=0.752799
mondo:0015884	autosomal dominant hypohidrotic ectodermal dysplasia	skos:broadMatch	mesh:D053359	Ectodermal Dysplasia 3, Anhidrotic	1.0	semapv:LexicalMatching	leonmap	cosine=0.888033
mondo:0016079	sporadic Creutzfeldt-Jakob disease	skos:broadMatch	mesh:C565143	Creutzfeldt-Jakob Disease, Sporadic	1.0	semapv:LexicalMatching	leonmap	cosine=0.741103
mondo:0016202	autosomal dominant rhegmatogenous retinal detachment	skos:broadMatch	mesh:C563710	Rhegmatogenous Retinal Detachment, Autosomal Dominant	1.0	semapv:LexicalMatching	leonmap	cosine=0.919502
mondo:0016231	capillary malformation	skos:exactMatch	mesh:C562760	Capillary Malformations, Congenital, 1	0.95702976	semapv:SemanticSimilarity	leonmap	
mondo:0016240	hemimelia	skos:broadMatch	mesh:D004480	Ectromelia	1.0	semapv:LexicalMatching	leonmap	cosine=0.787679
mondo:0016323	chronic respiratory distress with surfactant metabolism deficiency	skos:exactMatch	mesh:C580477	Surfactant Dysfunction	0.90095818	semapv:SemanticSimilarity	leonmap	
mondo:0016544	IgG4-related mesenteritis	skos:exactMatch	mesh:D015436	Panniculitis, Peritoneal	0.94673365	semapv:SemanticSimilarity	leonmap	
mondo:0016602	citrin deficiency	skos:broadMatch	mesh:C538053	Adult-onset citrullinemia type 2	1.0	semapv:LexicalMatching	leonmap	cosine=0.856570
mondo:0016605	perinatal lethal hypophosphatasia	skos:broadMatch	mesh:C567107	Hypophosphatasia, Perinatal Lethal	1.0	semapv:LexicalMatching	leonmap	cosine=0.755999
mondo:0016638	familial hypodysfibrinogenemia	skos:exactMatch	mesh:C565970	Hypodysfibrinogenemia, Congenital	0.93819314	semapv:SemanticSimilarity	leonmap	
mondo:0016763	spondylometaphyseal dysplasia	skos:broadMatch	mesh:C537501	Strudwick syndrome	1.0	semapv:LexicalMatching	leonmap	cosine=0.752723
mondo:0016829	familial visceral myopathy	skos:broadMatch	mesh:C562574	Visceral Myopathy, Familial	1.0	semapv:LexicalMatching	leonmap	cosine=0.707771
mondo:0016858	blepharophimosis-epicanthus inversus-ptosis due to a point mutation syndrome	skos:exactMatch	mesh:C536233	Blepharophimosis syndrome type 1	0.9169997	semapv:SemanticSimilarity	leonmap	
mondo:0016892	partial deletion of the short arm of chromosome 10	skos:exactMatch	mesh:C538288	10p Deletion Syndrome (Partial)	0.94723433	semapv:SemanticSimilarity	leonmap	
mondo:0016902	partial deletion of the long arm of chromosome 3	skos:exactMatch	mesh:C537635	Partial Trisomy 3q Syndrome	0.91171104	semapv:SemanticSimilarity	leonmap	
mondo:0016909	partial monosomy of the long arm of chromosome 10	skos:exactMatch	mesh:C538289	Chromosome 10, monosomy 10q	0.945732	semapv:SemanticSimilarity	leonmap	
mondo:0016912	partial deletion of the long arm of chromosome 14	skos:exactMatch	mesh:C538031	Chromosome 14q, partial deletions	0.94148153	semapv:SemanticSimilarity	leonmap	
mondo:0016923	partial duplication of chromosome 3	skos:exactMatch	mesh:C537635	Partial Trisomy 3q Syndrome	0.90280938	semapv:SemanticSimilarity	leonmap	
mondo:0016930	partial trisomy/tetrasomy of chromosome 9	skos:exactMatch	mesh:C538026	Chromosome 9, partial trisomy 9p	0.91754848	semapv:SemanticSimilarity	leonmap	
mondo:0016942	partial trisomy/tetrasomy of the short arm of chromosome 5	skos:exactMatch	mesh:C537648	Chromosome 5, trisomy 5p	0.91308123	semapv:SemanticSimilarity	leonmap	
mondo:0016947	partial duplication of the short arm of chromosome 10	skos:exactMatch	mesh:C537804	Chromosome 10q duplication syndrome	0.94399267	semapv:SemanticSimilarity	leonmap	
mondo:0016960	partial trisomy of the long arm of chromosome 9	skos:exactMatch	mesh:C538026	Chromosome 9, partial trisomy 9p	0.93083936	semapv:SemanticSimilarity	leonmap	
mondo:0016961	partial duplication of the long arm of chromosome 10	skos:exactMatch	mesh:C537804	Chromosome 10q duplication syndrome	0.95805889	semapv:SemanticSimilarity	leonmap	
mondo:0016964	partial duplication of the long arm of chromosome 14	skos:exactMatch	mesh:C538031	Chromosome 14q, partial deletions	0.92940038	semapv:SemanticSimilarity	leonmap	
mondo:0016994	microcephalic osteodysplastic primordial dwarfism types I and III	skos:exactMatch	mesh:C537577	Microcephalic osteodysplastic primordial dwarfism, type 1	0.92652828	semapv:SemanticSimilarity	leonmap	
mondo:0017012	partial duplication of the short arm of chromosome 1	skos:exactMatch	mesh:C535364	Chromosome 1, duplication 1p21 p32	0.91001362	semapv:SemanticSimilarity	leonmap	
mondo:0017047	infantile axonal neuropathy	skos:exactMatch	mesh:C537593	Severe infantile axonal neuropathy	0.93293381	semapv:SemanticSimilarity	leonmap	
mondo:0017138	Opitz G/BBB syndrome	skos:broadMatch	mesh:C538387	Hypertelorism with esophageal abnormality and hypospadias	1.0	semapv:LexicalMatching	leonmap	cosine=0.837749
mondo:0017148	heritable pulmonary arterial hypertension	skos:broadMatch	mesh:D065627	Familial Primary Pulmonary Hypertension	1.0	semapv:LexicalMatching	leonmap	cosine=0.866321
mondo:0017195	Bruck syndrome	skos:exactMatch	mesh:C537406	Bruck syndrome 1	0.92764819	semapv:SemanticSimilarity	leonmap	
mondo:0017287	immunoglobulin G4-related sclerosing disease	skos:broadMatch	mesh:D000077733	Immunoglobulin G4-Related Disease	1.0	semapv:LexicalMatching	leonmap	cosine=0.896522
mondo:0017312	Perrault syndrome	skos:broadMatch	mesh:C537286	Gonadal dysgenesis XX type deafness	1.0	semapv:LexicalMatching	leonmap	cosine=0.725886
mondo:0017314	Ehlers-Danlos syndrome, vascular type	skos:broadMatch	mesh:D000094623	Ehlers-Danlos Syndrome, Type IV	1.0	semapv:LexicalMatching	leonmap	cosine=0.948521
mondo:0017372	congenital varicella syndrome	skos:broadMatch	mesh:D000073618	Varicella Zoster Virus Infection	1.0	semapv:LexicalMatching	leonmap	cosine=0.843572
mondo:0017380	juvenile polyposis syndrome	skos:exactMatch	mesh:C537702	Juvenile polyposis syndrome	1.0	semapv:LexicalMatching	leonmap	cosine=0.913712
mondo:0017403	familial isolated arrhythmogenic ventricular dysplasia, right dominant form	skos:exactMatch	mesh:C566254	Arrhythmogenic Right Ventricular Dysplasia, Familial, 1	0.91272724	semapv:SemanticSimilarity	leonmap	
mondo:0017417	renal-hepatic-pancreatic dysplasia	skos:exactMatch	mesh:C567142	Renal-Hepatic-Pancreatic Dysplasia	1.0	semapv:LexicalMatching	leonmap	cosine=0.754823
mondo:0017529	polysyndactyly, unilateral	skos:exactMatch	mesh:C536333	Polydactyly, preaxial 4	0.94606763	semapv:SemanticSimilarity	leonmap	
mondo:0017530	polysyndactyly, bilateral	skos:exactMatch	mesh:C536333	Polydactyly, preaxial 4	0.94059461	semapv:SemanticSimilarity	leonmap	
mondo:0017728	Tay-Sachs disease, B1 variant	skos:broadMatch	mesh:C564785	Tay-Sachs Disease, Variant B1	1.0	semapv:LexicalMatching	leonmap	cosine=0.906061
mondo:0017730	metachromatic leukodystrophy, adult form	skos:exactMatch	mesh:C563587	Metachromatic Leukodystrophy, Adult-Onset, with Normal Arylsulfatase A	0.91720021	semapv:SemanticSimilarity	leonmap	
mondo:0017732	alpha-mannosidosis, infantile form	skos:exactMatch	mesh:C536585	Alpha-mannosidosis, type 2	0.92705482	semapv:SemanticSimilarity	leonmap	
mondo:0017733	alpha-mannosidosis, adult form	skos:exactMatch	mesh:C536585	Alpha-mannosidosis, type 2	0.95024306	semapv:SemanticSimilarity	leonmap	
mondo:0017746	atypical Rett syndrome	skos:broadMatch	mesh:C567576	Rett Syndrome, Atypical	1.0	semapv:LexicalMatching	leonmap	cosine=0.880054
mondo:0017824	familial isolated pituitary adenoma	skos:broadMatch	mesh:C566321	Pituitary Adenoma, Familial Isolated	1.0	semapv:LexicalMatching	leonmap	cosine=0.838023
mondo:0017840	classic congenital adrenal hyperplasia due to 21-hydroxylase deficiency, simple virilizing form	skos:exactMatch	mesh:C565977	Hyperandrogenism, Nonclassic Type, due to 21-Hydroxylase Deficiency	0.90310013	semapv:SemanticSimilarity	leonmap	
mondo:0017856	X-linked spasticity-intellectual disability-epilepsy syndrome	skos:exactMatch	mesh:C566877	Mental Retardation, X-Linked, With Spasticity	0.91491407	semapv:SemanticSimilarity	leonmap	
mondo:0017872	Lujo hemorrhagic fever	skos:exactMatch	mesh:C000723471	Lujo hemorrhagic fever	1.0	semapv:LexicalMatching	leonmap	cosine=0.799919
mondo:0017878	Chapare hemorrhagic fever	skos:exactMatch	mesh:C000723468	Chapare hemorrhagic fever	1.0	semapv:LexicalMatching	leonmap	cosine=0.837195
mondo:0017910	dehydrated hereditary stomatocytosis	skos:broadMatch	mesh:C536764	Xerocytosis, hereditary	1.0	semapv:LexicalMatching	leonmap	cosine=0.835528
mondo:0017930	mixed sclerosing bone dystrophy with extra-skeletal manifestations	skos:exactMatch	mesh:C537479	Mixed sclerosing bone dystrophy	0.91676992	semapv:SemanticSimilarity	leonmap	
mondo:0018065	isolated trigonocephaly	skos:exactMatch	mesh:C562951	Trigonocephaly, Nonsyndromic	0.91417444	semapv:SemanticSimilarity	leonmap	
mondo:0018152	serpiginous choroiditis	skos:broadMatch	mesh:D000080363	White Dot Syndromes	1.0	semapv:LexicalMatching	leonmap	cosine=0.789198
mondo:0018175	combined deficiency of factor V and factor VIII	skos:broadMatch	mesh:C565577	Familial Multiple Coagulation Factor Deficiency I	1.0	semapv:LexicalMatching	leonmap	cosine=0.878562
mondo:0018193	testicular teratoma	skos:broadMatch	mesh:C562472	Teratoma, Testicular	1.0	semapv:LexicalMatching	leonmap	cosine=0.923280
mondo:0018197	mitochondrial DNA depletion syndrome, hepatocerebrorenal form	skos:exactMatch	mesh:C567608	Mitochondrial DNA Depletion Syndrome, Hepatocerebral Form, Autosomal Recessive	0.91906738	semapv:SemanticSimilarity	leonmap	
mondo:0018230	skeletal dysplasia	skos:exactMatch	mesh:D001848	Bone Diseases, Developmental	0.90030801	semapv:SemanticSimilarity	leonmap	
mondo:0018266	ataxia - telangiectasia variant	skos:broadMatch	mesh:C566865	Ataxia-Telangiectasia Variant	1.0	semapv:LexicalMatching	leonmap	cosine=0.744780
mondo:0018354	Prader-Willi-like syndrome	skos:broadMatch	mesh:C000726748	Schaaf-Yang syndrome	1.0	semapv:LexicalMatching	leonmap	cosine=0.645526
mondo:0018467	nephropathic infantile cystinosis	skos:broadMatch	mesh:C565655	Cystinosis, Infantile Nephropathic	1.0	semapv:LexicalMatching	leonmap	cosine=0.844898
mondo:0018486	visual snow syndrome	skos:exactMatch	mesh:C000726567	visual snow syndrome	1.0	semapv:LexicalMatching	leonmap	cosine=0.743877
mondo:0018543	autosomal dominant hypocalcemia	skos:broadMatch	mesh:C562783	Hypercalciuric Hypocalcemia, Familial	1.0	semapv:LexicalMatching	leonmap	cosine=0.854855
mondo:0018581	progressive encephalomyelitis with rigidity and myoclonus	skos:exactMatch	mesh:C566113	Progressive Encephalomyelitis with Rigidity	0.91710925	semapv:SemanticSimilarity	leonmap	
mondo:0018613	AH amyloidosis	skos:exactMatch	mesh:C000718787	AA amyloidosis	0.90413475	semapv:SemanticSimilarity	leonmap	
mondo:0018671	IgG4-related kidney disease	skos:broadMatch	mesh:D000077733	Immunoglobulin G4-Related Disease	1.0	semapv:LexicalMatching	leonmap	cosine=0.755816
mondo:0018677	visceral heterotaxy	skos:broadMatch	mesh:D059446	Heterotaxy Syndrome	1.0	semapv:LexicalMatching	leonmap	cosine=0.832913
mondo:0018696	corticobasal syndrome	skos:broadMatch	mesh:D000088282	Corticobasal Degeneration	1.0	semapv:LexicalMatching	leonmap	cosine=0.810813
mondo:0018883	Berardinelli-Seip congenital lipodystrophy	skos:broadMatch	mesh:D052497	Lipodystrophy, Congenital Generalized	1.0	semapv:LexicalMatching	leonmap	cosine=0.923885
mondo:0018901	left ventricular noncompaction	skos:exactMatch	mesh:D056830	Isolated Noncompaction of the Ventricular Myocardium	0.90037155	semapv:SemanticSimilarity	leonmap	
mondo:0018961	familial melanoma	skos:broadMatch	mesh:D000096142	Melanoma, Cutaneous Malignant	1.0	semapv:LexicalMatching	leonmap	cosine=0.851957
mondo:0019006	familial idiopathic steroid-resistant nephrotic syndrome	skos:exactMatch	mesh:C536404	Nephrotic syndrome, idiopathic, steroid-resistant	0.91471684	semapv:SemanticSimilarity	leonmap	
mondo:0019015	omphalocele	skos:broadMatch	mesh:D006554	Hernia, Umbilical	1.0	semapv:LexicalMatching	leonmap	cosine=0.820814
mondo:0019144	hereditary thrombophilia due to congenital protein S deficiency	skos:exactMatch	mesh:C567348	Thrombophilia, Hereditary, Due To Protein S Deficiency, Autosomal Recessive	0.91254485	semapv:SemanticSimilarity	leonmap	
mondo:0019190	juvenile polyposis of infancy	skos:broadMatch	mesh:C537702	Juvenile polyposis syndrome	1.0	semapv:LexicalMatching	leonmap	cosine=0.877456
mondo:0019332	punctate palmoplantar keratoderma type 1	skos:broadMatch	mesh:C536161	Keratosis palmoplantaris papulosa	1.0	semapv:LexicalMatching	leonmap	cosine=0.936389
mondo:0019347	peeling skin syndrome	skos:exactMatch	mesh:C564818	Peeling Skin Syndrome	1.0	semapv:LexicalMatching	leonmap	cosine=0.813010
mondo:0019392	syringocystadenoma papilliferum	skos:broadMatch	mesh:D000074009	Tubular Sweat Gland Adenomas	1.0	semapv:LexicalMatching	leonmap	cosine=0.828681
mondo:0019398	desmin-related myopathy with Mallory body-like inclusions	skos:exactMatch	mesh:C563319	Myopathy, Myofibrillar, Desmin-Related	0.90153885	semapv:SemanticSimilarity	leonmap	
mondo:0019399	Isaac syndrome	skos:broadMatch	mesh:D020386	Isaacs Syndrome	1.0	semapv:LexicalMatching	leonmap	cosine=0.849411
mondo:0019401	sporadic idiopathic steroid-resistant nephrotic syndrome	skos:exactMatch	mesh:C536404	Nephrotic syndrome, idiopathic, steroid-resistant	0.91001737	semapv:SemanticSimilarity	leonmap	
mondo:0019439	AA amyloidosis	skos:exactMatch	mesh:C000718787	AA amyloidosis	1.0	semapv:LexicalMatching	leonmap	cosine=0.891866
mondo:0019490	progressive familial heart block	skos:broadMatch	mesh:C566873	Hereditary bundle branch system defect	1.0	semapv:LexicalMatching	leonmap	cosine=0.814714
mondo:0019527	undifferentiated connective tissue syndrome	skos:exactMatch	mesh:D000074079	Undifferentiated Connective Tissue Diseases	0.91204089	semapv:SemanticSimilarity	leonmap	
mondo:0019551	hereditary motor and sensory neuropathy type 6	skos:exactMatch	mesh:C562851	Hereditary Motor And Sensory Neuropathy VI	0.97032565	semapv:SemanticSimilarity	leonmap	
mondo:0019576	telangiectasia macularis eruptiva perstans	skos:exactMatch	mesh:C000715747	Telangiectasia macularis eruptiva perstans	1.0	semapv:LexicalMatching	leonmap	cosine=0.729432
mondo:0019636	renal agenesis, unilateral	skos:broadMatch	mesh:D000075529	Solitary Kidney	1.0	semapv:LexicalMatching	leonmap	cosine=0.895632
mondo:0019653	familial idiopathic steroid-resistant nephrotic syndrome with minimal changes	skos:exactMatch	mesh:C536404	Nephrotic syndrome, idiopathic, steroid-resistant	0.91922921	semapv:SemanticSimilarity	leonmap	
mondo:0019852	inherited primary ovarian failure	skos:exactMatch	mesh:C535272	Premature ovarian failure, familial	0.90479076	semapv:SemanticSimilarity	leonmap	
mondo:0019915	maternal uniparental disomy of chromosome 14	skos:broadMatch	mesh:C000726750	Temple syndrome	1.0	semapv:LexicalMatching	leonmap	cosine=0.701638
mondo:0019943	hereditary continuous muscle fiber activity	skos:broadMatch	mesh:C563545	Continuous Muscle Fiber Activity, Hereditary	1.0	semapv:LexicalMatching	leonmap	cosine=0.685674
mondo:0019945	solar urticaria	skos:broadMatch	mesh:D000092130	Urticaria, Solar	1.0	semapv:LexicalMatching	leonmap	cosine=0.841499
mondo:0019947	rippling muscle disease 2	skos:broadMatch	mesh:C535686	Rippling muscle disease, 1	1.0	semapv:LexicalMatching	leonmap	cosine=0.604230
mondo:0019979	renal hypoplasia, unilateral	skos:broadMatch	mesh:D000075529	Solitary Kidney	1.0	semapv:LexicalMatching	leonmap	cosine=0.841420
mondo:0019994	maternal uniparental disomy of chromosome 13	skos:broadMatch	mesh:C536469	Uniparental disomy of 13	1.0	semapv:LexicalMatching	leonmap	cosine=0.866169
mondo:0020099	inherited sideroblastic anemia	skos:exactMatch	mesh:C537334	Sideroblastic anemia, autosomal	0.91174692	semapv:SemanticSimilarity	leonmap	
mondo:0020336	autosomal dominant Emery-Dreifuss muscular dystrophy	skos:broadMatch	mesh:D000083144	Autosomal Emery-Dreifuss Muscular Dystrophy	1.0	semapv:LexicalMatching	leonmap	cosine=0.878948
mondo:0020340	bilateral perisylvian polymicrogyria	skos:broadMatch	mesh:C536658	Perisylvian syndrome	1.0	semapv:LexicalMatching	leonmap	cosine=0.841148
mondo:0020357	coloboma of eyelid	skos:broadMatch	mesh:C000721288	Cleft eyelid	1.0	semapv:LexicalMatching	leonmap	cosine=0.923748
mondo:0020420	pulmonary branch stenosis	skos:exactMatch	mesh:D000071079	Stenosis, Pulmonary Artery	0.90682954	semapv:SemanticSimilarity	leonmap	
mondo:0020468	paternal uniparental disomy of chromosome 13	skos:broadMatch	mesh:C536469	Uniparental disomy of 13	1.0	semapv:LexicalMatching	leonmap	cosine=0.846855
mondo:0020507	leukoencephalopathy with vanishing white matter 1	skos:broadMatch	mesh:D056784	Leukoencephalopathies	1.0	semapv:LexicalMatching	leonmap	cosine=0.886747
mondo:0020512	precursor T-cell acute lymphoblastic leukemia	skos:exactMatch	mesh:D054218	Precursor T-Cell Lymphoblastic Leukemia-Lymphoma	0.91507214	semapv:SemanticSimilarity	leonmap	
mondo:0020525	transient neonatal diabetes mellitus	skos:exactMatch	mesh:C579872	6q24-Related Transient Neonatal Diabetes Mellitus	0.92254865	semapv:SemanticSimilarity	leonmap	
mondo:0020547	chronic graft versus host disease	skos:broadMatch	mesh:D000092122	Bronchiolitis Obliterans Syndrome	1.0	semapv:LexicalMatching	leonmap	cosine=0.735703
mondo:0020553	secondary pulmonary hemosiderosis	skos:broadMatch	mesh:D000097545	Hemosiderosis, Pulmonary	1.0	semapv:LexicalMatching	leonmap	cosine=0.867360
mondo:0020558	autosomal dominant Charcot-Marie-Tooth disease type 2K	skos:broadMatch	mesh:C564325	Charcot-Marie-Tooth Disease, Autosomal Dominant, Type 2k	1.0	semapv:LexicalMatching	leonmap	cosine=0.936127
mondo:0020679	conductive hearing loss disorder	skos:exactMatch	mesh:D006314	Hearing Loss, Conductive	0.93320704	semapv:SemanticSimilarity	leonmap	
mondo:0020709	Majocchi granuloma	skos:broadMatch	mesh:C569516	Trichophyton infection	1.0	semapv:LexicalMatching	leonmap	cosine=0.589882
mondo:0020757	sporadic hemiplegic migraine	skos:broadMatch	mesh:C563405	Migraine, Sporadic Hemiplegic	1.0	semapv:LexicalMatching	leonmap	cosine=0.933448
mondo:0020835	methemoglobinemia, alpha type	skos:exactMatch	mesh:C564194	Methemoglobinemia, Alpha-Globin Type	0.97386366	semapv:SemanticSimilarity	leonmap	
mondo:0021041	pleural solitary fibrous tumor	skos:broadMatch	mesh:D054363	Solitary Fibrous Tumor, Pleural	1.0	semapv:LexicalMatching	leonmap	cosine=0.890664
mondo:0021083	congenital fibrosis of extraocular muscles type 1	skos:exactMatch	mesh:C567739	Fibrosis of Extraocular Muscles, Congenital, 3B	0.92118311	semapv:SemanticSimilarity	leonmap	
mondo:0021125	disease characteristic	skos:exactMatch	mesh:D020969	Disease Attributes	0.94577247	semapv:SemanticSimilarity	leonmap	
mondo:0021245	oral cavity neoplasm	skos:exactMatch	mesh:D009062	Mouth Neoplasms	0.9120236	semapv:SemanticSimilarity	leonmap	
mondo:0021301	adenoma of nipple	skos:exactMatch	mesh:C000626393	Erosive Adenomatosis of the Nipple	0.90811038	semapv:SemanticSimilarity	leonmap	
