#curie_map:
#  mondo: http://purl.obolibrary.org/obo/MONDO_
#  mesh: https://meshb.nlm.nih.gov/record/ui?ui=
#  skos: http://www.w3.org/2004/02/skos/core#
#  semapv: https://w3id.org/semapv/vocab/
#mapping_set_id:  https://github.com/gyorilab/mapnet/blob/main/scripts/leonmap_mondo_mesh_classified/leonmap_mondo_mesh_wrong.sssom.tsv
#mapping_tool: leonmap
subject_id	subject_label	predicate_id	object_id	object_label	confidence	mapping_justification	mapping_tool	comment
mondo:0004241	Osgood-Schlatter disease	skos:broadMatch	mesh:D055034	Osteochondrosis	1.0	semapv:LexicalMatching	leonmap	cosine=0.816977; known_target=mesh_maps_to:mondo:0018381
mondo:0004338	retinal cell cancer	skos:exactMatch	mesh:D019572	Retinal Neoplasms	0.92869961	semapv:SemanticSimilarity	leonmap	known_target=mesh_maps_to:mondo:0003072
mondo:0004375	end stage renal failure	skos:broadMatch	mesh:D007676	Kidney Failure, Chronic	1.0	semapv:LexicalMatching	leonmap	cosine=0.913245; known_target=mesh_maps_to:mondo:0005300
mondo:0004411	duodenal gastrin-producing neuroendocrine tumor	skos:exactMatch	mesh:D015408	Gastrinoma	0.90387732	semapv:SemanticSimilarity	leonmap	known_target=mesh_maps_to:mondo:0003525
mondo:0004446	olfactory groove meningioma	skos:broadMatch	mesh:D008579	Meningioma	1.0	semapv:LexicalMatching	leonmap	cosine=0.773855; known_target=mesh_maps_to:mondo:0016642
mondo:0004491	uterine corpus choriocarcinoma	skos:exactMatch	mesh:D031954	Choriocarcinoma, Non-gestational	0.90491891	semapv:SemanticSimilarity	leonmap	known_target=mesh_maps_to:mondo:0006871
mondo:0004541	pseudoglandular variant testicular seminoma	skos:exactMatch	mesh:D018239	Seminoma	0.90926087	semapv:SemanticSimilarity	leonmap	known_target=mesh_maps_to:mondo:0003001
mondo:0004568	paralytic ileus	skos:broadMatch	mesh:D007418	Intestinal Pseudo-Obstruction	1.0	semapv:LexicalMatching	leonmap	cosine=0.786445; known_target=mesh_maps_to:mondo:0002803
mondo:0004614	chronic monocytic leukemia	skos:broadMatch	mesh:D007951	Leukemia, Myeloid	1.0	semapv:LexicalMatching	leonmap	cosine=0.928941; known_target=mesh_maps_to:mondo:0004643
mondo:0004629	subacute delirium	skos:broadMatch	mesh:D003693	Delirium	1.0	semapv:LexicalMatching	leonmap	cosine=0.870120; known_target=mesh_maps_to:mondo:0045057
mondo:0004633	Hodgkin's lymphoma, mixed cellularity	skos:broadMatch	mesh:D006689	Hodgkin Disease	1.0	semapv:LexicalMatching	leonmap	cosine=0.717983; known_target=mesh_maps_to:mondo:0004952
mondo:0004638	lymphosarcoma	skos:broadMatch	mesh:D008228	Lymphoma, Non-Hodgkin	1.0	semapv:LexicalMatching	leonmap	cosine=0.778662; known_target=mesh_maps_to:mondo:0018908
mondo:0004639	perinatal necrotizing enterocolitis	skos:exactMatch	mesh:D020345	Enterocolitis, Necrotizing	0.91188931	semapv:SemanticSimilarity	leonmap	known_target=mesh_maps_to:mondo:0005313
mondo:0004670	lupus erythematosus	skos:exactMatch	mesh:D008178	Lupus Erythematosus, Cutaneous	0.92179072	semapv:SemanticSimilarity	leonmap	known_target=mesh_maps_to:mondo:0005282
mondo:0004690	tonsillar fossa cancer	skos:exactMatch	mesh:D014067	Tonsillar Neoplasms	0.9222644	semapv:SemanticSimilarity	leonmap	known_target=mesh_maps_to:mondo:0006998
mondo:0004720	variola minor infection	skos:exactMatch	mesh:D012899	Smallpox	0.92469329	semapv:SemanticSimilarity	leonmap	known_target=mesh_maps_to:mondo:0004651
mondo:0004753	mechanical strabismus	skos:broadMatch	mesh:D013285	Strabismus	1.0	semapv:LexicalMatching	leonmap	cosine=0.746777; known_target=mesh_maps_to:mondo:0003432
mondo:0004796	infectious meningitis	skos:exactMatch	mesh:D008582	Meningitis, Aseptic	0.90571994	semapv:SemanticSimilarity	leonmap	known_target=mesh_maps_to:mondo:0006662
mondo:0004804	dacryoadenitis	skos:broadMatch	mesh:D003607	Dacryocystitis	1.0	semapv:LexicalMatching	leonmap	cosine=0.936492; known_target=mesh_maps_to:mondo:0004926
mondo:0004828	lower urinary tract calculus	skos:exactMatch	mesh:D052878	Urolithiasis	0.91580886	semapv:SemanticSimilarity	leonmap	known_target=mesh_maps_to:mondo:0024647
mondo:0004845	aphthous stomatitis	skos:broadMatch	mesh:D013281	Stomatitis, Aphthous	1.0	semapv:LexicalMatching	leonmap	cosine=0.948422; known_target=mesh_maps_to:mondo:0005318
mondo:0004857	tendinitis	skos:broadMatch	mesh:D052256	Tendinopathy	1.0	semapv:LexicalMatching	leonmap	cosine=0.904926; known_target=mesh_maps_to:mondo:0100010
mondo:0004890	partial central choroid dystrophy	skos:exactMatch	mesh:C567750	Choroidal Dystrophy, Central Areolar 2	0.90452439	semapv:SemanticSimilarity	leonmap	known_target=mesh_maps_to:mondo:0013137
mondo:0004893	hypertropia	skos:broadMatch	mesh:D013285	Strabismus	1.0	semapv:LexicalMatching	leonmap	cosine=0.726433; known_target=mesh_maps_to:mondo:0003432
mondo:0004900	peripheral vertigo	skos:broadMatch	mesh:D014717	Vertigo	1.0	semapv:LexicalMatching	leonmap	cosine=0.763393; known_target=mesh_maps_to:mondo:0002317
mondo:0004928	lymph node disorder	skos:exactMatch	mesh:D008206	Lymphatic Diseases	0.90179098	semapv:SemanticSimilarity	leonmap	known_target=mesh_maps_to:mondo:0005833
mondo:0004938	substance dependence	skos:broadMatch	mesh:D019966	Substance-Related Disorders	1.0	semapv:LexicalMatching	leonmap	cosine=0.833653; known_target=mesh_maps_to:mondo:0002494
mondo:0004950	gastric carcinoma	skos:exactMatch	mesh:D013274	Stomach Neoplasms	0.91982049	semapv:SemanticSimilarity	leonmap	known_target=mesh_maps_to:mondo:0021085
mondo:0004953	invasive ductal breast carcinoma	skos:broadMatch	mesh:D018270	Carcinoma, Ductal, Breast	1.0	semapv:LexicalMatching	leonmap	cosine=0.813203; known_target=mesh_maps_to:mondo:0005590
mondo:0004989	breast carcinoma	skos:broadMatch	mesh:D001943	Breast Neoplasms	1.0	semapv:LexicalMatching	leonmap	cosine=0.904112; known_target=mesh_maps_to:mondo:0021100
mondo:0005005	clear cell renal carcinoma	skos:broadMatch	mesh:D002292	Carcinoma, Renal Cell	1.0	semapv:LexicalMatching	leonmap	cosine=0.875590; known_target=mesh_maps_to:mondo:0005086
mondo:0005009	congestive heart failure	skos:broadMatch	mesh:D006333	Heart Failure	1.0	semapv:LexicalMatching	leonmap	cosine=0.837067; known_target=mesh_maps_to:mondo:0005252
mondo:0005031	fibromatosis	skos:broadMatch	mesh:D005350	Fibroma	1.0	semapv:LexicalMatching	leonmap	cosine=0.856491; known_target=mesh_maps_to:mondo:0005167
mondo:0005033	ganglioneuroma	skos:exactMatch	mesh:D005729	Ganglioneuroma	1.0	semapv:LexicalMatching	leonmap	cosine=0.809176; known_target=mesh_maps_to:mondo:0016730
mondo:0005048	pancreatic insulin-producing neuroendocrine tumor	skos:exactMatch	mesh:D007340	Insulinoma	0.90926808	semapv:SemanticSimilarity	leonmap	known_target=mesh_maps_to:mondo:0024677
mondo:0005103	well-differentiated liposarcoma	skos:broadMatch	mesh:D008080	Liposarcoma	1.0	semapv:LexicalMatching	leonmap	cosine=0.879541; known_target=mesh_maps_to:mondo:0005060
mondo:0005138	lung carcinoma	skos:exactMatch	mesh:D008175	Lung Neoplasms	0.92598826	semapv:SemanticSimilarity	leonmap	known_target=mesh_maps_to:mondo:0021117
mondo:0005144	familial amyotrophic lateral sclerosis	skos:broadMatch	mesh:C531617	Amyotrophic lateral sclerosis 1	1.0	semapv:LexicalMatching	leonmap	cosine=0.875261; known_target=mesh_maps_to:mondo:0007103
mondo:0005145	sporadic amyotrophic lateral sclerosis	skos:broadMatch	mesh:C531617	Amyotrophic lateral sclerosis 1	1.0	semapv:LexicalMatching	leonmap	cosine=0.889032; known_target=mesh_maps_to:mondo:0007103
mondo:0005150	age-related macular degeneration	skos:broadMatch	mesh:D008268	Macular Degeneration	1.0	semapv:LexicalMatching	leonmap	cosine=0.946289; known_target=mesh_maps_to:mondo:0003004
mondo:0005159	prostate carcinoma	skos:exactMatch	mesh:D011471	Prostatic Neoplasms	0.9403277	semapv:SemanticSimilarity	leonmap	known_target=mesh_maps_to:mondo:0008315
mondo:0005163	simian immunodeficiency virus infection	skos:exactMatch	mesh:D016097	Simian Acquired Immunodeficiency Syndrome	0.90926921	semapv:SemanticSimilarity	leonmap	known_target=mesh_maps_to:mondo:0025484
mondo:0005165	benign neoplasm	skos:broadMatch	mesh:D009369	Neoplasms	1.0	semapv:LexicalMatching	leonmap	cosine=0.739175; known_target=mesh_maps_to:mondo:0005070
mondo:0005189	internal carotid artery stenosis	skos:broadMatch	mesh:D016893	Carotid Stenosis	1.0	semapv:LexicalMatching	leonmap	cosine=0.910925; known_target=mesh_maps_to:mondo:0001612
mondo:0005197	thymus neoplasm	skos:broadMatch	mesh:D013953	Thymus Neoplasms	1.0	semapv:LexicalMatching	leonmap	cosine=0.963567; known_target=mesh_maps_to:mondo:0002586
mondo:0005206	renal carcinoma	skos:broadMatch	mesh:D002292	Carcinoma, Renal Cell	1.0	semapv:LexicalMatching	leonmap	cosine=0.852663; known_target=mesh_maps_to:mondo:0005086
mondo:0005216	hypopharyngeal carcinoma	skos:exactMatch	mesh:D007012	Hypopharyngeal Neoplasms	0.93268293	semapv:SemanticSimilarity	leonmap	known_target=mesh_maps_to:mondo:0005806
mondo:0005220	collecting duct carcinoma	skos:broadMatch	mesh:D002292	Carcinoma, Renal Cell	1.0	semapv:LexicalMatching	leonmap	cosine=0.771237; known_target=mesh_maps_to:mondo:0005086
mondo:0005236	xanthoma	skos:broadMatch	mesh:D014973	Xanthomatosis	1.0	semapv:LexicalMatching	leonmap	cosine=0.899148; known_target=mesh_maps_to:mondo:0002615
mondo:0005238	round cell liposarcoma	skos:broadMatch	mesh:D018208	Liposarcoma, Myxoid	1.0	semapv:LexicalMatching	leonmap	cosine=0.910799; known_target=mesh_maps_to:mondo:0013280
mondo:0005244	peripheral neuropathy	skos:broadMatch	mesh:D010523	Peripheral Nervous System Diseases	1.0	semapv:LexicalMatching	leonmap	cosine=0.833425; known_target=mesh_maps_to:mondo:0003620
mondo:0005303	drug dependence	skos:broadMatch	mesh:D019966	Substance-Related Disorders	1.0	semapv:LexicalMatching	leonmap	cosine=0.826690; known_target=mesh_maps_to:mondo:0002494
mondo:0005336	myopathy	skos:broadMatch	mesh:D009135	Muscular Diseases	1.0	semapv:LexicalMatching	leonmap	cosine=0.820645; known_target=mesh_maps_to:mondo:0003939
mondo:0005339	androgenetic alopecia	skos:broadMatch	mesh:D000505	Alopecia	1.0	semapv:LexicalMatching	leonmap	cosine=0.917873; known_target=mesh_maps_to:mondo:0004907
mondo:0005341	skin basal cell carcinoma	skos:exactMatch	mesh:D002280	Carcinoma, Basal Cell	0.92869127	semapv:SemanticSimilarity	leonmap	known_target=mesh_maps_to:mondo:0020804
mondo:0005411	gallbladder cancer	skos:broadMatch	mesh:D005706	Gallbladder Neoplasms	1.0	semapv:LexicalMatching	leonmap	cosine=0.943702; known_target=mesh_maps_to:mondo:0021253
mondo:0005413	cystic fibrosis associated meconium ileus	skos:exactMatch	mesh:D000074270	Meconium Ileus	0.90552187	semapv:SemanticSimilarity	leonmap	known_target=mesh_maps_to:mondo:0054868
mondo:0005425	podoconiosis	skos:broadMatch	mesh:D004604	Elephantiasis	1.0	semapv:LexicalMatching	leonmap	cosine=0.888201; known_target=mesh_maps_to:mondo:0005424
mondo:0005435	anti-neutrophil antibody associated vasculitis	skos:exactMatch	mesh:D056648	Anti-Neutrophil Cytoplasmic Antibody-Associated Vasculitis	0.95304424	semapv:SemanticSimilarity	leonmap	known_target=mesh_maps_to:mondo:0015492
mondo:0005460	swine influenza	skos:broadMatch	mesh:D009976	Orthomyxoviridae Infections	1.0	semapv:LexicalMatching	leonmap	cosine=0.798120; known_target=mesh_maps_to:mondo:0005812
mondo:0005466	hypersomnia	skos:broadMatch	mesh:D006970	Disorders of Excessive Somnolence	1.0	semapv:LexicalMatching	leonmap	cosine=0.848361; known_target=mesh_maps_to:mondo:0004617
mondo:0005486	tooth agenesis	skos:exactMatch	mesh:D000848	Anodontia	0.92938179	semapv:SemanticSimilarity	leonmap	known_target=mesh_maps_to:mondo:0008797
mondo:0005496	bile duct carcinoma	skos:exactMatch	mesh:D001650	Bile Duct Neoplasms	0.91718972	semapv:SemanticSimilarity	leonmap	known_target=mesh_maps_to:mondo:0021662
mondo:0005518	pseudohermaphroditism	skos:broadMatch	mesh:D012734	Disorders of Sex Development	1.0	semapv:LexicalMatching	leonmap	cosine=0.799052; known_target=mesh_maps_to:mondo:0002145
mondo:0005534	ileocolitis	skos:broadMatch	mesh:D003424	Crohn Disease	1.0	semapv:LexicalMatching	leonmap	cosine=0.798943; known_target=mesh_maps_to:mondo:0005011
mondo:0005549	renal cell adenocarcinoma	skos:broadMatch	mesh:D002292	Carcinoma, Renal Cell	1.0	semapv:LexicalMatching	leonmap	cosine=0.876204; known_target=mesh_maps_to:mondo:0005086
mondo:0005575	colorectal cancer	skos:broadMatch	mesh:D015179	Colorectal Neoplasms	1.0	semapv:LexicalMatching	leonmap	cosine=0.877879; known_target=mesh_maps_to:mondo:0005335
mondo:0005586	head and neck neoplasm	skos:broadMatch	mesh:D006258	Head and Neck Neoplasms	1.0	semapv:LexicalMatching	leonmap	cosine=0.880405; known_target=mesh_maps_to:mondo:0005398,mondo:0005627
mondo:0005602	ovarian teratoma	skos:broadMatch	mesh:C562731	Teratoma, Ovarian	1.0	semapv:LexicalMatching	leonmap	cosine=0.741065; known_target=mesh_maps_to:mondo:0008167
mondo:0005606	tubular adenocarcinoma	skos:broadMatch	mesh:D000230	Adenocarcinoma	1.0	semapv:LexicalMatching	leonmap	cosine=0.717966; known_target=mesh_maps_to:mondo:0004970
mondo:0005617	undifferentiated carcinoma	skos:broadMatch	mesh:D002277	Carcinoma	1.0	semapv:LexicalMatching	leonmap	cosine=0.880166; known_target=mesh_maps_to:mondo:0004993
mondo:0005749	eosinophilic pneumonia	skos:broadMatch	mesh:D011657	Pulmonary Eosinophilia	1.0	semapv:LexicalMatching	leonmap	cosine=0.882664; known_target=mesh_maps_to:mondo:0004802
mondo:0005783	hemopericardium	skos:broadMatch	mesh:D010490	Pericardial Effusion	1.0	semapv:LexicalMatching	leonmap	cosine=0.774361; known_target=mesh_maps_to:mondo:0001370
mondo:0005956	septicemic plague	skos:broadMatch	mesh:D010930	Plague	1.0	semapv:LexicalMatching	leonmap	cosine=0.833475; known_target=mesh_maps_to:mondo:0019095
mondo:0006086	angiomyxoma	skos:broadMatch	mesh:D009232	Myxoma	1.0	semapv:LexicalMatching	leonmap	cosine=0.889677; known_target=mesh_maps_to:mondo:0044784
mondo:0006096	atypical endometrial hyperplasia	skos:broadMatch	mesh:D004714	Endometrial Hyperplasia	1.0	semapv:LexicalMatching	leonmap	cosine=0.881814; known_target=mesh_maps_to:mondo:0041161
mondo:0006097	atypical lipomatous tumor	skos:broadMatch	mesh:D008080	Liposarcoma	1.0	semapv:LexicalMatching	leonmap	cosine=0.888142; known_target=mesh_maps_to:mondo:0005060
mondo:0006106	benign smooth muscle neoplasm	skos:exactMatch	mesh:D018235	Smooth Muscle Tumor	0.90195453	semapv:SemanticSimilarity	leonmap	known_target=mesh_maps_to:mondo:0006975
mondo:0006130	central nervous system neoplasm	skos:broadMatch	mesh:D016543	Central Nervous System Neoplasms	1.0	semapv:LexicalMatching	leonmap	cosine=0.925326; known_target=mesh_maps_to:mondo:0002714
mondo:0006167	combined lung carcinoma	skos:exactMatch	mesh:D002289	Carcinoma, Non-Small-Cell Lung	0.91593611	semapv:SemanticSimilarity	leonmap	known_target=mesh_maps_to:mondo:0005233
mondo:0006169	complex endometrial hyperplasia	skos:broadMatch	mesh:D004714	Endometrial Hyperplasia	1.0	semapv:LexicalMatching	leonmap	cosine=0.891661; known_target=mesh_maps_to:mondo:0041161
mondo:0006176	cribriform carcinoma	skos:broadMatch	mesh:D000230	Adenocarcinoma	1.0	semapv:LexicalMatching	leonmap	cosine=0.608400; known_target=mesh_maps_to:mondo:0004970
mondo:0006192	endometrial endometrioid adenocarcinoma	skos:exactMatch	mesh:D018269	Carcinoma, Endometrioid	0.90695029	semapv:SemanticSimilarity	leonmap	known_target=mesh_maps_to:mondo:0002447,mondo:0005026
mondo:0006193	endometrial hyperplasia without atypia	skos:exactMatch	mesh:D004714	Endometrial Hyperplasia	0.90039086	semapv:SemanticSimilarity	leonmap	known_target=mesh_maps_to:mondo:0041161
mondo:0006206	fallopian tube carcinoma	skos:exactMatch	mesh:D005185	Fallopian Tube Neoplasms	0.91229701	semapv:SemanticSimilarity	leonmap	known_target=mesh_maps_to:mondo:0021092
mondo:0006237	granulocytic sarcoma	skos:broadMatch	mesh:D023981	Sarcoma, Myeloid	1.0	semapv:LexicalMatching	leonmap	cosine=0.875290; known_target=mesh_maps_to:mondo:0006861
mondo:0006311	myelodysplastic/myeloproliferative neoplasm	skos:exactMatch	mesh:D054437	Myelodysplastic-Myeloproliferative Diseases	0.90876156	semapv:SemanticSimilarity	leonmap	known_target=mesh_maps_to:mondo:0020077
mondo:0006335	ovarian endometrioid adenocarcinoma	skos:exactMatch	mesh:D018269	Carcinoma, Endometrioid	0.90247113	semapv:SemanticSimilarity	leonmap	known_target=mesh_maps_to:mondo:0002447,mondo:0005026
mondo:0006360	penile carcinoma	skos:exactMatch	mesh:D010412	Penile Neoplasms	0.92601997	semapv:SemanticSimilarity	leonmap	known_target=mesh_maps_to:mondo:0006895
mondo:0006374	placental choriocarcinoma	skos:exactMatch	mesh:D031954	Choriocarcinoma, Non-gestational	0.90131503	semapv:SemanticSimilarity	leonmap	known_target=mesh_maps_to:mondo:0006871
mondo:0006410	simple endometrial hyperplasia	skos:broadMatch	mesh:D004714	Endometrial Hyperplasia	1.0	semapv:LexicalMatching	leonmap	cosine=0.870083; known_target=mesh_maps_to:mondo:0041161
mondo:0006424	soft tissue neoplasm	skos:broadMatch	mesh:D012983	Soft Tissue Neoplasms	1.0	semapv:LexicalMatching	leonmap	cosine=0.897034; known_target=mesh_maps_to:mondo:0000654
mondo:0006451	thymic carcinoma	skos:broadMatch	mesh:D013945	Thymoma	1.0	semapv:LexicalMatching	leonmap	cosine=0.902445; known_target=mesh_maps_to:mondo:0006456
mondo:0006502	acute respiratory distress syndrome	skos:broadMatch	mesh:D012128	Respiratory Distress Syndrome	1.0	semapv:LexicalMatching	leonmap	cosine=0.887271; known_target=mesh_maps_to:mondo:0100130
mondo:0006515	acute pancreatitis	skos:broadMatch	mesh:D010195	Pancreatitis	1.0	semapv:LexicalMatching	leonmap	cosine=0.866343; known_target=mesh_maps_to:mondo:0004982
mondo:0006519	rectal cancer	skos:broadMatch	mesh:D012004	Rectal Neoplasms	1.0	semapv:LexicalMatching	leonmap	cosine=0.953937; known_target=mesh_maps_to:mondo:0002165
mondo:0006581	miliaria rubra	skos:broadMatch	mesh:D008883	Miliaria	1.0	semapv:LexicalMatching	leonmap	cosine=0.878170; known_target=mesh_maps_to:mondo:0006580
mondo:0006614	subcorneal pustular dermatosis	skos:broadMatch	mesh:D012872	Skin Diseases, Vesiculobullous	1.0	semapv:LexicalMatching	leonmap	cosine=0.753837; known_target=mesh_maps_to:mondo:0006617
mondo:0006639	adrenal cortex carcinoma	skos:exactMatch	mesh:D018268	Adrenocortical Carcinoma	0.91274637	semapv:SemanticSimilarity	leonmap	known_target=mesh_maps_to:mondo:0002814
mondo:0006694	cerebral atherosclerosis	skos:broadMatch	mesh:D002537	Intracranial Arteriosclerosis	1.0	semapv:LexicalMatching	leonmap	cosine=0.761697; known_target=mesh_maps_to:mondo:0001632
mondo:0006717	cutaneous fibrous histiocytoma	skos:exactMatch	mesh:D018219	Histiocytoma, Benign Fibrous	0.94340163	semapv:SemanticSimilarity	leonmap	known_target=mesh_maps_to:mondo:0002989
mondo:0006763	frozen shoulder	skos:broadMatch	mesh:D002062	Bursitis	1.0	semapv:LexicalMatching	leonmap	cosine=0.813812; known_target=mesh_maps_to:mondo:0002471
mondo:0006786	hepatic vein thrombosis	skos:broadMatch	mesh:D006502	Budd-Chiari Syndrome	1.0	semapv:LexicalMatching	leonmap	cosine=0.981224; known_target=mesh_maps_to:mondo:0010947
mondo:0006815	jejunal cancer	skos:broadMatch	mesh:D007580	Jejunal Neoplasms	1.0	semapv:LexicalMatching	leonmap	cosine=0.931920; known_target=mesh_maps_to:mondo:0002564
mondo:0006841	lymphangioendothelioma	skos:broadMatch	mesh:D008202	Lymphangioma	1.0	semapv:LexicalMatching	leonmap	cosine=0.910365; known_target=mesh_maps_to:mondo:0002013
mondo:0006843	macular holes	skos:broadMatch	mesh:D012167	Retinal Perforations	1.0	semapv:LexicalMatching	leonmap	cosine=0.812356; known_target=mesh_maps_to:mondo:0001539
mondo:0006848	marasmus	skos:broadMatch	mesh:D011502	Protein-Energy Malnutrition	1.0	semapv:LexicalMatching	leonmap	cosine=0.853353; known_target=mesh_maps_to:mondo:0001371
mondo:0006903	peroneal nerve paralysis	skos:broadMatch	mesh:D020427	Peroneal Neuropathies	1.0	semapv:LexicalMatching	leonmap	cosine=0.860192; known_target=mesh_maps_to:mondo:0002910
mondo:0006907	pilar sheath acanthoma	skos:broadMatch	mesh:D049309	Acanthoma	1.0	semapv:LexicalMatching	leonmap	cosine=0.828989; known_target=mesh_maps_to:mondo:0002093
mondo:0007030	autosomal dominant Aarskog syndrome	skos:exactMatch	mesh:C535331	Aarskog Syndrome	0.90067303	semapv:SemanticSimilarity	leonmap	known_target=mesh_maps_to:mondo:0010589
mondo:0007031	familial abdominal aortic aneurysm	skos:exactMatch	mesh:D017544	Aortic Aneurysm, Abdominal	0.9241702	semapv:SemanticSimilarity	leonmap	known_target=mesh_maps_to:mondo:0005350
mondo:0007042	Saethre-Chotzen syndrome	skos:broadMatch	mesh:D000168	Acrocephalosyndactylia	1.0	semapv:LexicalMatching	leonmap	cosine=0.748059; known_target=mesh_maps_to:mondo:0007041
mondo:0007044	Acrodysostosis 1 with or without hormone resistance	skos:broadMatch	mesh:C538179	Acrodysostosis	1.0	semapv:LexicalMatching	leonmap	cosine=0.713093; known_target=mesh_maps_to:mondo:0019797
mondo:0007048	acrokeratosis verruciformis	skos:broadMatch	mesh:D007644	Darier Disease	1.0	semapv:LexicalMatching	leonmap	cosine=0.686351; known_target=mesh_maps_to:mondo:0007417
mondo:0007098	ACys amyloidosis	skos:exactMatch	mesh:D028243	Cerebral Amyloid Angiopathy, Familial	0.91716444	semapv:SemanticSimilarity	leonmap	known_target=mesh_maps_to:mondo:0005620,mondo:0015033
mondo:0007108	anal canal carcinoma	skos:exactMatch	mesh:C563020	Anal Canal Carcinoma	1.0	semapv:LexicalMatching	leonmap	cosine=0.852700; known_target=mesh_maps_to:mondo:0004129
mondo:0007129	tooth agenesis, selective, 1	skos:broadMatch	mesh:D000848	Anodontia	1.0	semapv:LexicalMatching	leonmap	cosine=0.854021; known_target=mesh_maps_to:mondo:0008797
mondo:0007145	aplasia cutis congenita	skos:broadMatch	mesh:D004476	Ectodermal Dysplasia	1.0	semapv:LexicalMatching	leonmap	cosine=0.678416; known_target=mesh_maps_to:mondo:0019287
mondo:0007195	bifid nose, autosomal dominant	skos:broadMatch	mesh:C535441	Bifid nose	1.0	semapv:LexicalMatching	leonmap	cosine=0.883015; known_target=mesh_maps_to:mondo:0000110
mondo:0007235	branchiooculofacial syndrome	skos:broadMatch	mesh:D019280	Branchio-Oto-Renal Syndrome	1.0	semapv:LexicalMatching	leonmap	cosine=0.878580; known_target=mesh_maps_to:mondo:0007029
mondo:0007236	branchiootorenal syndrome 1	skos:broadMatch	mesh:D019280	Branchio-Oto-Renal Syndrome	1.0	semapv:LexicalMatching	leonmap	cosine=0.811753; known_target=mesh_maps_to:mondo:0007029
mondo:0007254	breast cancer	skos:broadMatch	mesh:D001943	Breast Neoplasms	1.0	semapv:LexicalMatching	leonmap	cosine=0.932803; known_target=mesh_maps_to:mondo:0021100
mondo:0007269	dilated cardiomyopathy 1A	skos:broadMatch	mesh:D002311	Cardiomyopathy, Dilated	1.0	semapv:LexicalMatching	leonmap	cosine=0.868118; known_target=mesh_maps_to:mondo:0005021
mondo:0007307	Charcot-Marie-Tooth disease type 1B	skos:broadMatch	mesh:D002607	Charcot-Marie-Tooth Disease	1.0	semapv:LexicalMatching	leonmap	cosine=0.851990; known_target=mesh_maps_to:mondo:0015626
mondo:0007309	Charcot-Marie-Tooth disease type 1A	skos:broadMatch	mesh:D002607	Charcot-Marie-Tooth Disease	1.0	semapv:LexicalMatching	leonmap	cosine=0.833704; known_target=mesh_maps_to:mondo:0015626
mondo:0007316	Chiari malformation type I	skos:broadMatch	mesh:D001139	Arnold-Chiari Malformation	1.0	semapv:LexicalMatching	leonmap	cosine=0.918858; known_target=mesh_maps_to:mondo:0000115
mondo:0007334	autosomal dominant popliteal pterygium syndrome	skos:exactMatch	mesh:C562509	Popliteal Pterygium Syndrome	0.93376768	semapv:SemanticSimilarity	leonmap	known_target=mesh_maps_to:mondo:0017435
mondo:0007336	isolated cleft palate	skos:broadMatch	mesh:D002972	Cleft Palate	1.0	semapv:LexicalMatching	leonmap	cosine=0.916790; known_target=mesh_maps_to:mondo:0016064
mondo:0007343	isolated congenital digital clubbing	skos:broadMatch	mesh:D010004	Osteoarthropathy, Primary Hypertrophic	1.0	semapv:LexicalMatching	leonmap	cosine=0.766850; known_target=mesh_maps_to:mondo:0016620
mondo:0007349	familial cold autoinflammatory syndrome 1	skos:broadMatch	mesh:D056587	Cryopyrin-Associated Periodic Syndromes	1.0	semapv:LexicalMatching	leonmap	cosine=0.870097; known_target=mesh_maps_to:mondo:0016168
mondo:0007350	coloboma, ocular, autosomal dominant	skos:exactMatch	mesh:D003103	Coloboma	0.96272284	semapv:SemanticSimilarity	leonmap	known_target=mesh_maps_to:mondo:0001476
mondo:0007361	C1 inhibitor deficiency	skos:broadMatch	mesh:D054179	Angioedemas, Hereditary	1.0	semapv:LexicalMatching	leonmap	cosine=0.789104; known_target=mesh_maps_to:mondo:0019623
mondo:0007362	cone-rod dystrophy 2	skos:broadMatch	mesh:D000071700	Cone-Rod Dystrophies	1.0	semapv:LexicalMatching	leonmap	cosine=0.873719; known_target=mesh_maps_to:mondo:0015993
mondo:0007378	posterior polymorphous corneal dystrophy 1	skos:broadMatch	mesh:C562745	Corneal Dystrophy, Posterior Polymorphous, 1	1.0	semapv:LexicalMatching	leonmap	cosine=0.903847; known_target=mesh_maps_to:mondo:0020364
mondo:0007387	Cornelia de Lange syndrome 1	skos:broadMatch	mesh:D003635	De Lange Syndrome	1.0	semapv:LexicalMatching	leonmap	cosine=0.844577; known_target=mesh_maps_to:mondo:0016033
mondo:0007403	inherited Creutzfeldt-Jakob disease	skos:exactMatch	mesh:D007562	Creutzfeldt-Jakob Syndrome	0.93423033	semapv:SemanticSimilarity	leonmap	known_target=mesh_maps_to:mondo:0005357
mondo:0007414	Gorham-Stout disease	skos:broadMatch	mesh:D010015	Osteolysis, Essential	1.0	semapv:LexicalMatching	leonmap	cosine=0.906329; known_target=mesh_maps_to:mondo:0003157
mondo:0007432	cerebral arteriopathy with subcortical infarcts and leukoencephalopathy	skos:broadMatch	mesh:D046589	CADASIL	1.0	semapv:LexicalMatching	leonmap	cosine=0.935632; known_target=mesh_maps_to:mondo:0000914
mondo:0007435	dentatorubral-pallidoluysian atrophy	skos:broadMatch	mesh:D020191	Myoclonic Epilepsies, Progressive	1.0	semapv:LexicalMatching	leonmap	cosine=0.761463; known_target=mesh_maps_to:mondo:0020074
