#curie_map:
#  mondo: http://purl.obolibrary.org/obo/MONDO_
#  mesh: https://meshb.nlm.nih.gov/record/ui?ui=
#  skos: http://www.w3.org/2004/02/skos/core#
#  semapv: https://w3id.org/semapv/vocab/
#mapping_set_id: https://github.com/gyorilab/mapnet/blob/main/scripts/leonmap_mondo_mesh_classified/leonmap_mondo_mesh_right.sssom.tsv
#mapping_tool: leonmap
subject_id	subject_label	predicate_id	object_id	object_label	confidence	mapping_justification	mapping_tool	comment
mondo:0002436	nasal disorder	skos:broadMatch	mesh:D009668	Nose Diseases	1.0	semapv:LexicalMatching	leonmap	cosine=0.978255
mondo:0002441	Jervell and Lange-Nielsen syndrome	skos:broadMatch	mesh:D029593	Jervell-Lange Nielsen Syndrome	1.0	semapv:LexicalMatching	leonmap	cosine=0.917596
mondo:0002442	long QT syndrome	skos:exactMatch	mesh:D008133	Long QT Syndrome	1.0	semapv:LexicalMatching	leonmap	cosine=0.990829
mondo:0002443	bruxism	skos:exactMatch	mesh:D002012	Bruxism	1.0	semapv:LexicalMatching	leonmap	cosine=0.913252
mondo:0002453	retrocochlear disease	skos:broadMatch	mesh:D012181	Retrocochlear Diseases	1.0	semapv:LexicalMatching	leonmap	cosine=0.972932
mondo:0002461	membranoproliferative glomerulonephritis	skos:broadMatch	mesh:D015432	Glomerulonephritis, Membranoproliferative	1.0	semapv:LexicalMatching	leonmap	cosine=0.845542
mondo:0002462	glomerulonephritis	skos:exactMatch	mesh:D005921	Glomerulonephritis	1.0	semapv:LexicalMatching	leonmap	cosine=0.925256
mondo:0002465	bronchiolitis	skos:exactMatch	mesh:D001988	Bronchiolitis	1.0	semapv:LexicalMatching	leonmap	cosine=0.807474
mondo:0002470	photosensitive trichothiodystrophy	skos:broadMatch	mesh:D054463	Trichothiodystrophy Syndromes	1.0	semapv:LexicalMatching	leonmap	cosine=0.820270
mondo:0002471	bursitis	skos:exactMatch	mesh:D002062	Bursitis	1.0	semapv:LexicalMatching	leonmap	cosine=0.945600
mondo:0002473	cystic kidney disease	skos:broadMatch	mesh:D052177	Kidney Diseases, Cystic	1.0	semapv:LexicalMatching	leonmap	cosine=0.949265
mondo:0002474	primary hyperoxaluria	skos:broadMatch	mesh:D006960	Hyperoxaluria, Primary	1.0	semapv:LexicalMatching	leonmap	cosine=0.915778
mondo:0002476	anuria	skos:exactMatch	mesh:D001002	Anuria	1.0	semapv:LexicalMatching	leonmap	cosine=0.815954
mondo:0002479	Sertoli-Leydig cell tumor	skos:exactMatch	mesh:D018310	Sertoli-Leydig Cell Tumor	1.0	semapv:LexicalMatching	leonmap	cosine=0.982896
mondo:0002492	acute kidney injury	skos:exactMatch	mesh:D058186	Acute Kidney Injury	1.0	semapv:LexicalMatching	leonmap	cosine=0.931855
mondo:0002494	substance-related disorder	skos:broadMatch	mesh:D019966	Substance-Related Disorders	1.0	semapv:LexicalMatching	leonmap	cosine=0.866896
mondo:0002507	gingival overgrowth	skos:exactMatch	mesh:D019214	Gingival Overgrowth	1.0	semapv:LexicalMatching	leonmap	cosine=0.973803
mondo:0002508	gingivitis	skos:exactMatch	mesh:D005891	Gingivitis	1.0	semapv:LexicalMatching	leonmap	cosine=0.952361
mondo:0002512	papillary adenocarcinoma	skos:broadMatch	mesh:D000231	Adenocarcinoma, Papillary	1.0	semapv:LexicalMatching	leonmap	cosine=0.879376
mondo:0002516	digestive system cancer	skos:broadMatch	mesh:D004067	Digestive System Neoplasms	1.0	semapv:LexicalMatching	leonmap	cosine=0.937475
mondo:0002520	hepatic porphyria	skos:broadMatch	mesh:D017094	Porphyrias, Hepatic	1.0	semapv:LexicalMatching	leonmap	cosine=0.972001
mondo:0002527	keratoacanthoma	skos:exactMatch	mesh:D007636	Keratoacanthoma	1.0	semapv:LexicalMatching	leonmap	cosine=0.824168
mondo:0002531	skin neoplasm	skos:broadMatch	mesh:D012878	Skin Neoplasms	1.0	semapv:LexicalMatching	leonmap	cosine=0.819087
mondo:0002532	squamous cell neoplasm	skos:broadMatch	mesh:D018307	Neoplasms, Squamous Cell	1.0	semapv:LexicalMatching	leonmap	cosine=0.923656
mondo:0002537	inverted papilloma	skos:broadMatch	mesh:D018308	Papilloma, Inverted	1.0	semapv:LexicalMatching	leonmap	cosine=0.896776
mondo:0002545	spinal cord disorder	skos:broadMatch	mesh:D013118	Spinal Cord Diseases	1.0	semapv:LexicalMatching	leonmap	cosine=0.891090
mondo:0002546	schwannoma	skos:broadMatch	mesh:D009442	Neurilemmoma	1.0	semapv:LexicalMatching	leonmap	cosine=0.891366
mondo:0002547	nerve sheath neoplasm	skos:broadMatch	mesh:D018317	Nerve Sheath Neoplasms	1.0	semapv:LexicalMatching	leonmap	cosine=0.964103
mondo:0002561	lysosomal storage disease	skos:broadMatch	mesh:D016464	Lysosomal Storage Diseases	1.0	semapv:LexicalMatching	leonmap	cosine=0.774778
mondo:0002562	demyelinating disease	skos:broadMatch	mesh:D003711	Demyelinating Diseases	1.0	semapv:LexicalMatching	leonmap	cosine=0.865997
mondo:0002564	jejunal neoplasm	skos:broadMatch	mesh:D007580	Jejunal Neoplasms	1.0	semapv:LexicalMatching	leonmap	cosine=0.933375
mondo:0002565	myelitis	skos:exactMatch	mesh:D009187	Myelitis	1.0	semapv:LexicalMatching	leonmap	cosine=0.923783
mondo:0002568	tracheal stenosis	skos:exactMatch	mesh:D014135	Tracheal Stenosis	1.0	semapv:LexicalMatching	leonmap	cosine=0.931197
mondo:0002569	gastric dilatation	skos:exactMatch	mesh:D013271	Gastric Dilatation	1.0	semapv:LexicalMatching	leonmap	cosine=0.957157
mondo:0002570	high pressure neurological syndrome	skos:exactMatch	mesh:D006610	High Pressure Neurological Syndrome	1.0	semapv:LexicalMatching	leonmap	cosine=0.946796
mondo:0002580	orbit rhabdomyosarcoma	skos:exactMatch	mesh:C537605	Rhabdomyosarcoma of the orbit	0.91562092	semapv:SemanticSimilarity	leonmap	
mondo:0002586	thymus cancer	skos:broadMatch	mesh:D013953	Thymus Neoplasms	1.0	semapv:LexicalMatching	leonmap	cosine=0.950016
mondo:0002594	monkeypox	skos:broadMatch	mesh:D045908	Mpox, Monkeypox	1.0	semapv:LexicalMatching	leonmap	cosine=0.904007
mondo:0002595	vaccinia	skos:exactMatch	mesh:D014615	Vaccinia	1.0	semapv:LexicalMatching	leonmap	cosine=0.990548
mondo:0002598	germinoma	skos:exactMatch	mesh:D018237	Germinoma	1.0	semapv:LexicalMatching	leonmap	cosine=0.746201
mondo:0002599	teratocarcinoma	skos:exactMatch	mesh:D018243	Teratocarcinoma	1.0	semapv:LexicalMatching	leonmap	cosine=0.910076
mondo:0002601	teratoma	skos:exactMatch	mesh:D013724	Teratoma	1.0	semapv:LexicalMatching	leonmap	cosine=0.832382
mondo:0002602	central nervous system disorder	skos:broadMatch	mesh:D002493	Central Nervous System Diseases	1.0	semapv:LexicalMatching	leonmap	cosine=0.922620
mondo:0002603	angiomyolipoma	skos:exactMatch	mesh:D018207	Angiomyolipoma	1.0	semapv:LexicalMatching	leonmap	cosine=0.836833
mondo:0002610	purpura	skos:exactMatch	mesh:D011693	Purpura	1.0	semapv:LexicalMatching	leonmap	cosine=0.871507
mondo:0002612	frontal lobe epilepsy	skos:broadMatch	mesh:D017034	Epilepsy, Frontal Lobe	1.0	semapv:LexicalMatching	leonmap	cosine=0.719717
mondo:0002613	histrionic personality disorder	skos:exactMatch	mesh:D006677	Histrionic Personality Disorder	1.0	semapv:LexicalMatching	leonmap	cosine=0.879010
mondo:0002614	bone inflammation disease	skos:exactMatch	mesh:D010000	Osteitis	0.95084971	semapv:SemanticSimilarity	leonmap	
mondo:0002615	xanthomatosis	skos:exactMatch	mesh:D014973	Xanthomatosis	1.0	semapv:LexicalMatching	leonmap	cosine=0.994099
mondo:0002633	cranial nerve neoplasm	skos:broadMatch	mesh:D003390	Cranial Nerve Neoplasms	1.0	semapv:LexicalMatching	leonmap	cosine=0.884687
mondo:0002635	periodontal disorder	skos:exactMatch	mesh:D010510	Periodontal Diseases	0.9096573	semapv:SemanticSimilarity	leonmap	
mondo:0002637	histiocytosis	skos:exactMatch	mesh:D015614	Histiocytosis	1.0	semapv:LexicalMatching	leonmap	cosine=0.923639
mondo:0002640	optic nerve neoplasm	skos:broadMatch	mesh:D019574	Optic Nerve Neoplasms	1.0	semapv:LexicalMatching	leonmap	cosine=0.894973
mondo:0002643	vestibular disorder	skos:exactMatch	mesh:D015837	Vestibular Diseases	0.95681542	semapv:SemanticSimilarity	leonmap	
mondo:0002647	laryngitis	skos:exactMatch	mesh:D007827	Laryngitis	1.0	semapv:LexicalMatching	leonmap	cosine=0.902961
mondo:0002648	mammary Paget disease	skos:broadMatch	mesh:D010144	Paget's Disease, Mammary	1.0	semapv:LexicalMatching	leonmap	cosine=0.925614
mondo:0002661	uveal disorder	skos:exactMatch	mesh:D014603	Uveal Diseases	0.94903815	semapv:SemanticSimilarity	leonmap	
mondo:0002675	neurofibrosarcoma	skos:exactMatch	mesh:D018319	Neurofibrosarcoma	1.0	semapv:LexicalMatching	leonmap	cosine=0.959964
mondo:0002679	cerebral infarction	skos:exactMatch	mesh:D002544	Cerebral Infarction	1.0	semapv:LexicalMatching	leonmap	cosine=0.906489
mondo:0002680	chronic wasting disease	skos:broadMatch	mesh:D034081	Wasting Disease, Chronic	1.0	semapv:LexicalMatching	leonmap	cosine=0.981892
mondo:0002682	cerebral ventricle cancer	skos:exactMatch	mesh:D002551	Cerebral Ventricle Neoplasms	0.91727281	semapv:SemanticSimilarity	leonmap	
mondo:0002687	superior mesenteric artery syndrome	skos:exactMatch	mesh:D013478	Superior Mesenteric Artery Syndrome	1.0	semapv:LexicalMatching	leonmap	cosine=0.847821
mondo:0002688	duodenal obstruction	skos:exactMatch	mesh:D004380	Duodenal Obstruction	1.0	semapv:LexicalMatching	leonmap	cosine=0.876902
mondo:0002691	liver cancer	skos:broadMatch	mesh:D008113	Liver Neoplasms	1.0	semapv:LexicalMatching	leonmap	cosine=0.952990
mondo:0002692	intracranial sinus thrombosis	skos:broadMatch	mesh:D012851	Sinus Thrombosis, Intracranial	1.0	semapv:LexicalMatching	leonmap	cosine=0.874908
mondo:0002693	lateral sinus thrombosis	skos:exactMatch	mesh:D020227	Lateral Sinus Thrombosis	1.0	semapv:LexicalMatching	leonmap	cosine=0.942222
mondo:0002694	cavernous sinus thrombosis	skos:exactMatch	mesh:D020226	Cavernous Sinus Thrombosis	1.0	semapv:LexicalMatching	leonmap	cosine=0.901770
mondo:0002695	sagittal sinus thrombosis	skos:exactMatch	mesh:D020225	Sagittal Sinus Thrombosis	1.0	semapv:LexicalMatching	leonmap	cosine=0.921062
mondo:0002696	Sertoli cell tumor	skos:exactMatch	mesh:D012707	Sertoli Cell Tumor	1.0	semapv:LexicalMatching	leonmap	cosine=0.895276
mondo:0002708	retinitis	skos:exactMatch	mesh:D012173	Retinitis	1.0	semapv:LexicalMatching	leonmap	cosine=0.905688
mondo:0002715	uterine cancer	skos:broadMatch	mesh:D014594	Uterine Neoplasms	1.0	semapv:LexicalMatching	leonmap	cosine=0.921234
mondo:0002726	cutaneous solitary mastocytoma	skos:exactMatch	mesh:D054705	Mastocytoma, Skin	0.99249572	semapv:SemanticSimilarity	leonmap	
mondo:0002727	olfactory nerve disorder	skos:exactMatch	mesh:D020431	Olfactory Nerve Diseases	0.90563118	semapv:SemanticSimilarity	leonmap	
mondo:0002728	rhabdoid tumor	skos:exactMatch	mesh:D018335	Rhabdoid Tumor	1.0	semapv:LexicalMatching	leonmap	cosine=0.916488
mondo:0002769	leukorrhea	skos:exactMatch	mesh:D007973	Leukorrhea	1.0	semapv:LexicalMatching	leonmap	cosine=0.941974
mondo:0002770	vaginal discharge	skos:exactMatch	mesh:D019522	Vaginal Discharge	1.0	semapv:LexicalMatching	leonmap	cosine=0.822853
mondo:0002771	pulmonary fibrosis	skos:exactMatch	mesh:D011658	Pulmonary Fibrosis	1.0	semapv:LexicalMatching	leonmap	cosine=0.841848
mondo:0002775	anovulation	skos:exactMatch	mesh:D000858	Anovulation	1.0	semapv:LexicalMatching	leonmap	cosine=0.922103
mondo:0002783	Shwartzman phenomenon	skos:exactMatch	mesh:D012790	Shwartzman Phenomenon	1.0	semapv:LexicalMatching	leonmap	cosine=0.986057
mondo:0002785	skull base neoplasm	skos:broadMatch	mesh:D019292	Skull Base Neoplasms	1.0	semapv:LexicalMatching	leonmap	cosine=0.837024
mondo:0002800	thrombophlebitis	skos:exactMatch	mesh:D013924	Thrombophlebitis	1.0	semapv:LexicalMatching	leonmap	cosine=0.854358
mondo:0002801	colonic pseudo-obstruction	skos:exactMatch	mesh:D003112	Colonic Pseudo-Obstruction	1.0	semapv:LexicalMatching	leonmap	cosine=0.966070
mondo:0002802	functional colonic disease	skos:broadMatch	mesh:D003109	Colonic Diseases, Functional	1.0	semapv:LexicalMatching	leonmap	cosine=0.966763
mondo:0002803	intestinal pseudo-obstruction	skos:exactMatch	mesh:D007418	Intestinal Pseudo-Obstruction	1.0	semapv:LexicalMatching	leonmap	cosine=0.857045
mondo:0002806	bronchogenic carcinoma	skos:broadMatch	mesh:D002283	Carcinoma, Bronchogenic	1.0	semapv:LexicalMatching	leonmap	cosine=0.961684
mondo:0002807	bronchial neoplasm	skos:broadMatch	mesh:D001984	Bronchial Neoplasms	1.0	semapv:LexicalMatching	leonmap	cosine=0.933218
mondo:0002816	adrenal cortex disorder	skos:exactMatch	mesh:D000303	Adrenal Cortex Diseases	0.98031348	semapv:SemanticSimilarity	leonmap	
mondo:0002817	adrenal gland cancer	skos:broadMatch	mesh:D000310	Adrenal Gland Neoplasms	1.0	semapv:LexicalMatching	leonmap	cosine=0.938931
mondo:0002840	eosinophilic gastritis	skos:broadMatch	mesh:C535952	Eosinophilic enteropathy	1.0	semapv:LexicalMatching	leonmap	cosine=0.868897
mondo:0002866	duodenal disorder	skos:exactMatch	mesh:D004378	Duodenal Diseases	0.979298	semapv:SemanticSimilarity	leonmap	
mondo:0002869	heart valve disorder	skos:exactMatch	mesh:D006349	Heart Valve Diseases	0.91183048	semapv:SemanticSimilarity	leonmap	
mondo:0002870	tricuspid valve insufficiency	skos:exactMatch	mesh:D014262	Tricuspid Valve Insufficiency	1.0	semapv:LexicalMatching	leonmap	cosine=0.949388
mondo:0002872	trophoblastic neoplasm	skos:broadMatch	mesh:D014328	Trophoblastic Neoplasms	1.0	semapv:LexicalMatching	leonmap	cosine=0.943101
mondo:0002875	parasitic ectoparasitic infectious disease	skos:exactMatch	mesh:D004478	Ectoparasitic Infestations	0.99342197	semapv:SemanticSimilarity	leonmap	
mondo:0002884	nail disorder	skos:exactMatch	mesh:D009260	Nail Diseases	0.90082401	semapv:SemanticSimilarity	leonmap	
mondo:0002885	erythrasma	skos:exactMatch	mesh:D004894	Erythrasma	1.0	semapv:LexicalMatching	leonmap	cosine=1.000000
mondo:0002887	bile duct disorder	skos:exactMatch	mesh:D001649	Bile Duct Diseases	0.9590739	semapv:SemanticSimilarity	leonmap	
mondo:0002896	primary syphilis	skos:broadMatch	mesh:C536772	Syphilis, primary	1.0	semapv:LexicalMatching	leonmap	cosine=0.771245
mondo:0002897	secondary syphilis	skos:broadMatch	mesh:C536773	Syphilis, secondary	1.0	semapv:LexicalMatching	leonmap	cosine=0.814660
mondo:0002903	articulation disorder	skos:broadMatch	mesh:D001184	Articulation Disorders	1.0	semapv:LexicalMatching	leonmap	cosine=0.862620
mondo:0002904	echolalia	skos:exactMatch	mesh:D004454	Echolalia	1.0	semapv:LexicalMatching	leonmap	cosine=0.909219
mondo:0002905	mutism	skos:exactMatch	mesh:D009155	Mutism	1.0	semapv:LexicalMatching	leonmap	cosine=0.955667
mondo:0002907	intracranial thrombosis	skos:exactMatch	mesh:D020767	Intracranial Thrombosis	1.0	semapv:LexicalMatching	leonmap	cosine=0.950499
mondo:0002909	hyperglycemia	skos:exactMatch	mesh:D006943	Hyperglycemia	1.0	semapv:LexicalMatching	leonmap	cosine=0.855849
mondo:0002910	peroneal neuropathy	skos:broadMatch	mesh:D020427	Peroneal Neuropathies	1.0	semapv:LexicalMatching	leonmap	cosine=0.966703
mondo:0002913	cerebellar neoplasm	skos:broadMatch	mesh:D002528	Cerebellar Neoplasms	1.0	semapv:LexicalMatching	leonmap	cosine=0.926404
mondo:0002921	congenital structural myopathy	skos:broadMatch	mesh:D020914	Myopathies, Structural, Congenital	1.0	semapv:LexicalMatching	leonmap	cosine=0.826977
mondo:0002922	pyoderma	skos:exactMatch	mesh:D011711	Pyoderma	1.0	semapv:LexicalMatching	leonmap	cosine=0.937387
mondo:0002926	clear cell sarcoma	skos:broadMatch	mesh:D018227	Sarcoma, Clear Cell	1.0	semapv:LexicalMatching	leonmap	cosine=0.920435
mondo:0002928	carcinosarcoma	skos:exactMatch	mesh:D002296	Carcinosarcoma	1.0	semapv:LexicalMatching	leonmap	cosine=0.763064
mondo:0002933	osteosclerosis	skos:exactMatch	mesh:D010026	Osteosclerosis	1.0	semapv:LexicalMatching	leonmap	cosine=0.896586
mondo:0002946	gynatresia	skos:exactMatch	mesh:D006175	Gynatresia	1.0	semapv:LexicalMatching	leonmap	cosine=0.679010
mondo:0002959	radiculopathy	skos:exactMatch	mesh:D011843	Radiculopathy	1.0	semapv:LexicalMatching	leonmap	cosine=0.924819
mondo:0002960	polyradiculopathy	skos:exactMatch	mesh:D011128	Polyradiculopathy	1.0	semapv:LexicalMatching	leonmap	cosine=0.717725
mondo:0002965	parovarian cyst	skos:exactMatch	mesh:D010310	Parovarian Cyst	1.0	semapv:LexicalMatching	leonmap	cosine=0.994176
mondo:0002968	lymphocele	skos:exactMatch	mesh:D008210	Lymphocele	1.0	semapv:LexicalMatching	leonmap	cosine=0.872896
mondo:0002971	amelanotic melanoma	skos:broadMatch	mesh:D018328	Melanoma, Amelanotic	1.0	semapv:LexicalMatching	leonmap	cosine=0.941253
mondo:0002974	cervical cancer	skos:broadMatch	mesh:D002583	Uterine Cervical Neoplasms	1.0	semapv:LexicalMatching	leonmap	cosine=0.939242
mondo:0002976	stomach diverticulosis	skos:broadMatch	mesh:D045724	Diverticulosis, Stomach	1.0	semapv:LexicalMatching	leonmap	cosine=0.970208
mondo:0002977	autoimmune disorder of the nervous system	skos:exactMatch	mesh:D020274	Autoimmune Diseases of the Nervous System	0.91684908	semapv:SemanticSimilarity	leonmap	
mondo:0002989	benign fibrous histiocytoma	skos:broadMatch	mesh:D018219	Histiocytoma, Benign Fibrous	1.0	semapv:LexicalMatching	leonmap	cosine=0.840809
mondo:0003001	seminoma	skos:exactMatch	mesh:D018239	Seminoma	1.0	semapv:LexicalMatching	leonmap	cosine=0.953476
mondo:0003002	dysgerminoma	skos:exactMatch	mesh:D004407	Dysgerminoma	1.0	semapv:LexicalMatching	leonmap	cosine=0.810798
mondo:0003004	macular degeneration	skos:exactMatch	mesh:D008268	Macular Degeneration	1.0	semapv:LexicalMatching	leonmap	cosine=0.909233
mondo:0003008	hereditary renal cell carcinoma	skos:exactMatch	mesh:C536851	Familial renal cell carcinoma	0.91286397	semapv:SemanticSimilarity	leonmap	
mondo:0003009	hyperaldosteronism	skos:exactMatch	mesh:D006929	Hyperaldosteronism	1.0	semapv:LexicalMatching	leonmap	cosine=0.907939
mondo:0003014	rhinitis	skos:exactMatch	mesh:D012220	Rhinitis	1.0	semapv:LexicalMatching	leonmap	cosine=0.952571
mondo:0003024	breast angiosarcoma	skos:broadMatch	mesh:C536368	Angiosarcoma of the breast	1.0	semapv:LexicalMatching	leonmap	cosine=0.872212
mondo:0003036	mucoepidermoid carcinoma	skos:broadMatch	mesh:D018277	Carcinoma, Mucoepidermoid	1.0	semapv:LexicalMatching	leonmap	cosine=0.748339
mondo:0003037	hypotrichosis	skos:exactMatch	mesh:D007039	Hypotrichosis	1.0	semapv:LexicalMatching	leonmap	cosine=0.924593
mondo:0003039	nominal aphasia	skos:broadMatch	mesh:D000849	Anomia	1.0	semapv:LexicalMatching	leonmap	cosine=0.926665
mondo:0003040	retrograde amnesia	skos:broadMatch	mesh:D000648	Amnesia, Retrograde	1.0	semapv:LexicalMatching	leonmap	cosine=0.854214
mondo:0003045	anal gland neoplasm	skos:broadMatch	mesh:D000694	Anal Gland Neoplasms	1.0	semapv:LexicalMatching	leonmap	cosine=0.895926
mondo:0003046	anus neoplasm	skos:broadMatch	mesh:D001005	Anus Neoplasms	1.0	semapv:LexicalMatching	leonmap	cosine=0.955439
mondo:0003060	biliary tract cancer	skos:broadMatch	mesh:D001661	Biliary Tract Neoplasms	1.0	semapv:LexicalMatching	leonmap	cosine=0.934482
mondo:0003072	retinal cancer	skos:broadMatch	mesh:D019572	Retinal Neoplasms	1.0	semapv:LexicalMatching	leonmap	cosine=0.936160
mondo:0003079	mastocytoma	skos:exactMatch	mesh:D034801	Mastocytoma	1.0	semapv:LexicalMatching	leonmap	cosine=0.866280
mondo:0003081	thalamic disorder	skos:exactMatch	mesh:D013786	Thalamic Diseases	0.90376151	semapv:SemanticSimilarity	leonmap	
mondo:0003085	keratitis	skos:exactMatch	mesh:D007634	Keratitis	1.0	semapv:LexicalMatching	leonmap	cosine=0.957634
mondo:0003105	prostate disorder	skos:exactMatch	mesh:D011469	Prostatic Diseases	0.90995723	semapv:SemanticSimilarity	leonmap	
mondo:0003107	infratentorial cancer	skos:broadMatch	mesh:D015192	Infratentorial Neoplasms	1.0	semapv:LexicalMatching	leonmap	cosine=0.804989
mondo:0003117	somatoform disorder	skos:broadMatch	mesh:D013001	Somatoform Disorders	1.0	semapv:LexicalMatching	leonmap	cosine=0.905462
mondo:0003122	striatonigral degeneration	skos:exactMatch	mesh:D020955	Striatonigral Degeneration	1.0	semapv:LexicalMatching	leonmap	cosine=0.869107
mondo:0003130	mesoblastic nephroma	skos:broadMatch	mesh:D018201	Nephroma, Mesoblastic	1.0	semapv:LexicalMatching	leonmap	cosine=0.959320
mondo:0003143	angiokeratoma	skos:exactMatch	mesh:D000794	Angiokeratoma	1.0	semapv:LexicalMatching	leonmap	cosine=0.861560
mondo:0003144	medulloepithelioma	skos:broadMatch	mesh:D018242	Neuroectodermal Tumors, Primitive	1.0	semapv:LexicalMatching	leonmap	cosine=0.818733
mondo:0003147	space motion sickness	skos:exactMatch	mesh:D018489	Space Motion Sickness	1.0	semapv:LexicalMatching	leonmap	cosine=0.999417
mondo:0003155	cavernous hemangioma	skos:broadMatch	mesh:D006392	Hemangioma, Cavernous	1.0	semapv:LexicalMatching	leonmap	cosine=0.869438
mondo:0003157	disappearing bone disease	skos:broadMatch	mesh:D010015	Osteolysis, Essential	1.0	semapv:LexicalMatching	leonmap	cosine=0.932686
mondo:0003159	vascular hemostatic disease	skos:exactMatch	mesh:D020141	Hemostatic Disorders	0.99863595	semapv:SemanticSimilarity	leonmap	
mondo:0003208	breast secretory carcinoma	skos:broadMatch	mesh:C537535	Secretory breast carcinoma	1.0	semapv:LexicalMatching	leonmap	cosine=0.688225
mondo:0003218	adenocarcinoma in situ	skos:exactMatch	mesh:D065311	Adenocarcinoma in Situ	1.0	semapv:LexicalMatching	leonmap	cosine=0.841803
mondo:0003225	bone marrow disorder	skos:exactMatch	mesh:D001855	Bone Marrow Diseases	0.96915442	semapv:SemanticSimilarity	leonmap	
mondo:0003227	prosopagnosia	skos:exactMatch	mesh:D020238	Prosopagnosia	1.0	semapv:LexicalMatching	leonmap	cosine=0.889683
mondo:0003232	alcoholic pancreatitis	skos:broadMatch	mesh:D019512	Pancreatitis, Alcoholic	1.0	semapv:LexicalMatching	leonmap	cosine=0.988280
mondo:0003233	essential tremor	skos:exactMatch	mesh:D020329	Essential Tremor	1.0	semapv:LexicalMatching	leonmap	cosine=0.967102
mondo:0003235	optic nerve glioma	skos:exactMatch	mesh:D020339	Optic Nerve Glioma	1.0	semapv:LexicalMatching	leonmap	cosine=0.882457
mondo:0003240	thyroid gland disorder	skos:exactMatch	mesh:D013959	Thyroid Diseases	0.93499225	semapv:SemanticSimilarity	leonmap	
mondo:0003264	basosquamous carcinoma	skos:broadMatch	mesh:D002281	Carcinoma, Basosquamous	1.0	semapv:LexicalMatching	leonmap	cosine=0.895820
mondo:0003265	adjustment disorder	skos:broadMatch	mesh:D000275	Adjustment Disorders	1.0	semapv:LexicalMatching	leonmap	cosine=0.897097
mondo:0003277	malignant ear neoplasm	skos:exactMatch	mesh:D004428	Ear Neoplasms	0.90898949	semapv:SemanticSimilarity	leonmap	
mondo:0003280	swayback	skos:exactMatch	mesh:D013540	Swayback	1.0	semapv:LexicalMatching	leonmap	cosine=0.954705
mondo:0003282	ovarian cyst	skos:broadMatch	mesh:D010048	Ovarian Cysts	1.0	semapv:LexicalMatching	leonmap	cosine=0.973968
mondo:0003295	leiomyomatosis	skos:exactMatch	mesh:D018231	Leiomyomatosis	1.0	semapv:LexicalMatching	leonmap	cosine=0.924437
mondo:0003304	plexiform neurofibroma	skos:broadMatch	mesh:D018318	Neurofibroma, Plexiform	1.0	semapv:LexicalMatching	leonmap	cosine=0.851142
mondo:0003311	endometrial stromal tumor	skos:broadMatch	mesh:D036821	Endometrial Stromal Tumors	1.0	semapv:LexicalMatching	leonmap	cosine=0.969020
mondo:0003329	ureteral obstruction	skos:exactMatch	mesh:D014517	Ureteral Obstruction	1.0	semapv:LexicalMatching	leonmap	cosine=0.995528
mondo:0003345	hilar cholangiocarcinoma	skos:broadMatch	mesh:D018285	Klatskin Tumor	1.0	semapv:LexicalMatching	leonmap	cosine=0.959887
mondo:0003346	central nervous system vasculitis	skos:broadMatch	mesh:D020293	Vasculitis, Central Nervous System	1.0	semapv:LexicalMatching	leonmap	cosine=0.872477
mondo:0003366	hydrarthrosis	skos:exactMatch	mesh:D006833	Hydrarthrosis	1.0	semapv:LexicalMatching	leonmap	cosine=0.980635
mondo:0003382	eyelid disorder	skos:exactMatch	mesh:D005141	Eyelid Diseases	0.97603583	semapv:SemanticSimilarity	leonmap	
mondo:0003394	dental pulp disorder	skos:exactMatch	mesh:D003788	Dental Pulp Diseases	0.9594118	semapv:SemanticSimilarity	leonmap	
mondo:0003397	gingival hypertrophy	skos:exactMatch	mesh:D005886	Gingival Hypertrophy	1.0	semapv:LexicalMatching	leonmap	cosine=0.967481
mondo:0003398	anterograde amnesia	skos:broadMatch	mesh:D020324	Amnesia, Anterograde	1.0	semapv:LexicalMatching	leonmap	cosine=0.953954
mondo:0003406	sleep-wake disorder	skos:broadMatch	mesh:D012893	Sleep Wake Disorders	1.0	semapv:LexicalMatching	leonmap	cosine=0.943579
mondo:0003409	colonic disorder	skos:exactMatch	mesh:D003108	Colonic Diseases	0.97259575	semapv:SemanticSimilarity	leonmap	
mondo:0003417	internuclear ophthalmoplegia	skos:broadMatch	mesh:D015835	Ocular Motility Disorders	1.0	semapv:LexicalMatching	leonmap	cosine=0.659489
mondo:0003424	oncocytic adenoma	skos:exactMatch	mesh:D018249	Adenoma, Oxyphilic	0.9024995	semapv:SemanticSimilarity	leonmap	
mondo:0003425	ophthalmoplegia	skos:exactMatch	mesh:D009886	Ophthalmoplegia	1.0	semapv:LexicalMatching	leonmap	cosine=0.908352
mondo:0003432	strabismus	skos:exactMatch	mesh:D013285	Strabismus	1.0	semapv:LexicalMatching	leonmap	cosine=0.837381
mondo:0003441	dystonic disorder	skos:broadMatch	mesh:D020821	Dystonic Disorders	1.0	semapv:LexicalMatching	leonmap	cosine=0.878827
mondo:0003452	cochlear disorder	skos:exactMatch	mesh:D015834	Cochlear Diseases	0.97769457	semapv:SemanticSimilarity	leonmap	
mondo:0003464	cystadenofibroma	skos:exactMatch	mesh:D062625	Cystadenofibroma	1.0	semapv:LexicalMatching	leonmap	cosine=0.856490
