#curie_map:
#  mondo: http://purl.obolibrary.org/obo/MONDO_
#  mesh: https://meshb.nlm.nih.gov/record/ui?ui=
#  skos: http://www.w3.org/2004/02/skos/core#
#  semapv: https://w3id.org/semapv/vocab/
#mapping_set_id: https://github.com/gyorilab/mapnet/blob/main/scripts/aggregated_mondo_mesh_predictions.sssom.tsv
#mapping_tool: MapNet
#mapping_tool_version: https://github.com/gyorilab/mapnet/blob/main/scripts/aggregate_mondo_mesh_predictions.py
#mapping_date: 2026-06-15
subject_id	object_id	subject_label	predicate_id	object_label	mapping_justification	confidence	mapping_tool
mondo:0008559	mesh:C566755	thrombophilia due to thrombin defect	skos:exactMatch	Hyperprothrombinemia	semapv:LexicalMatching	1.0	MapNet
mondo:0008695	mesh:D054546	chorea-acanthocytosis	skos:exactMatch	Neuroacanthocytosis	semapv:LexicalMatching	1.0	MapNet
mondo:0008703	mesh:C536017	acromesomelic dysplasia 2A	skos:exactMatch	Achondrogenesis type 2	semapv:LexicalMatching	1.0	MapNet
mondo:0008703	mesh:C537915	acromesomelic dysplasia 2A	skos:exactMatch	Chondrodysplasia, Grebe type	semapv:LexicalMatching	1.0	MapNet
mondo:0008717	mesh:C535658	acromesomelic dysplasia 2C, Hunter-Thompson type	skos:exactMatch	Acromesomelic dysplasia	semapv:LexicalMatching	1.0	MapNet
mondo:0008718	mesh:D020385	Morvan syndrome	skos:exactMatch	Myokymia	semapv:LexicalMatching	1.0	MapNet
mondo:0008723	mesh:C536353	very long chain acyl-CoA dehydrogenase deficiency	skos:exactMatch	VLCAD deficiency	semapv:CompositeMatching	1.0	MapNet
mondo:0008730	mesh:C538237	congenital adrenal hyperplasia due to 17-alpha-hydroxylase deficiency	skos:exactMatch	Adrenal hyperplasia, congenital, type 5	semapv:SemanticSimilarityThresholdMatching	1.0	MapNet
mondo:0008732	mesh:C564543	adrenal hypoplasia, cytomegalic type	skos:exactMatch	Intrauterine Growth Retardation, Metaphyseal Dysplasia, Adrenal Hypoplasia Congenita, And Genital Anomalies	semapv:SemanticSimilarityThresholdMatching	1.0	MapNet
mondo:0008740	mesh:C537996	agnathia-otocephaly complex	skos:exactMatch	Dysgnathia complex	semapv:LexicalMatching	1.0	MapNet
mondo:0008740	mesh:C562503	agnathia-otocephaly complex	skos:exactMatch	Otocephaly	semapv:CompositeMatching	1.0	MapNet
mondo:0008764	mesh:C536600	Leber congenital amaurosis 1	skos:exactMatch	Amaurosis congenita of Leber, type 1	semapv:CompositeMatching	1.0	MapNet
mondo:0008769	mesh:C566857	neuronal ceroid lipofuscinosis 2	skos:exactMatch	Ceroid Lipofuscinosis, Neuronal, 2	semapv:SemanticSimilarityThresholdMatching	1.0	MapNet
mondo:0008799	mesh:C565948	anophthalmia/microphthalmia-esophageal atresia syndrome	skos:exactMatch	Microphthalmia, Syndromic 3	semapv:CompositeMatching	1.0	MapNet
mondo:0008822	mesh:C535382	arthrogryposis, renal dysfunction, and cholestasis 1	skos:exactMatch	Arthrogryposis renal dysfunction cholestasis syndrome	semapv:LexicalMatching	1.0	MapNet
mondo:0008832	mesh:D059446	right atrial isomerism	skos:broadMatch	Heterotaxy Syndrome	semapv:SemanticSimilarityThresholdMatching	1.0	MapNet
mondo:0008834	mesh:C565935	asthma, nasal polyps, and aspirin intolerance	skos:exactMatch	Asthma, Nasal Polyps, And Aspirin Intolerance	semapv:CompositeMatching	1.0	MapNet
mondo:0008869	mesh:C537533	Seckel syndrome 1	skos:exactMatch	Seckel syndrome 1	semapv:LexicalMatching	1.0	MapNet
mondo:0008869	mesh:C563881	Seckel syndrome 1	skos:exactMatch	Seckel Syndrome 3	semapv:LexicalMatching	1.0	MapNet
mondo:0008871	mesh:C537577	microcephalic osteodysplastic primordial dwarfism type I	skos:exactMatch	Microcephalic osteodysplastic primordial dwarfism, type 1	semapv:CompositeMatching	1.0	MapNet
mondo:0008888	mesh:D055089	Williams-Campbell syndrome	skos:exactMatch	Tracheobronchomalacia	semapv:CompositeMatching	1.0	MapNet
mondo:0008905	mesh:C537979	predisposition to invasive fungal disease due to CARD9 deficiency	skos:exactMatch	Candidiasis familial chronic mucocutaneous, autosomal recessive	semapv:SemanticSimilarityThresholdMatching	0.92534465	MapNet
mondo:0008915	mesh:C535580	dilated cardiomyopathy-hypergonadotropic hypogonadism syndrome	skos:exactMatch	Najjar syndrome	semapv:LexicalMatching	1.0	MapNet
mondo:0008915	mesh:C535703	dilated cardiomyopathy-hypergonadotropic hypogonadism syndrome	skos:exactMatch	Malouf syndrome	semapv:CompositeMatching	1.0	MapNet
mondo:0008926	mesh:C536646	COFS syndrome	skos:exactMatch	Pena Shokeir syndrome Type 2	semapv:LexicalMatching	1.0	MapNet
mondo:0008926	mesh:C562434	COFS syndrome	skos:exactMatch	Cerebrooculofacioskeletal Syndrome 1	semapv:CompositeMatching	1.0	MapNet
mondo:0008955	mesh:C562434	cerebrooculofacioskeletal syndrome 1	skos:exactMatch	Cerebrooculofacioskeletal Syndrome 1	semapv:CompositeMatching	1.0	MapNet
mondo:0008972	mesh:C531651	rhizomelic chondrodysplasia punctata type 1	skos:exactMatch	Rhizomelic chondrodysplasia punctata, type 1	semapv:CompositeMatching	1.0	MapNet
mondo:0008988	mesh:D020159	citrullinemia type I	skos:exactMatch	Citrullinemia	semapv:LexicalMatching	1.0	MapNet
mondo:0009032	mesh:C562966	cranioectodermal dysplasia	skos:exactMatch	Cranioectodermal Dysplasia	semapv:CompositeMatching	1.0	MapNet
mondo:0009043	mesh:D018382	generalized resistance to thyroid hormone	skos:exactMatch	Thyroid Hormone Resistance Syndrome	semapv:LexicalMatching	1.0	MapNet
mondo:0009100	mesh:D003922	type 1 diabetes mellitus 1	skos:exactMatch	Diabetes Mellitus, Type 1	semapv:LexicalMatching	1.0	MapNet
mondo:0009105	mesh:C565627	trichohepatoenteric syndrome	skos:exactMatch	Trichohepatoenteric Syndrome	semapv:CompositeMatching	1.0	MapNet
mondo:0009111	mesh:C562815	dihydropyrimidinuria	skos:exactMatch	Dihydropyrimidinase Deficiency	semapv:LexicalMatching	1.0	MapNet
mondo:0009152	mesh:C567124	ectopia lentis 2, isolated, autosomal recessive	skos:exactMatch	Ectopia Lentis, Isolated, Autosomal Recessive	semapv:LexicalMatching	1.0	MapNet
mondo:0009180	mesh:C562639	junctional epidermolysis bullosa, non-Herlitz type	skos:exactMatch	Epidermolysis Bullosa, Junctional, Non-Herlitz Type	semapv:SemanticSimilarityThresholdMatching	1.0	MapNet
mondo:0009207	mesh:C565577	factor V and factor VIII, combined deficiency of, with normal protein C and protein C inhibitor	skos:broadMatch	Familial Multiple Coagulation Factor Deficiency I	semapv:SemanticSimilarityThresholdMatching	1.0	MapNet
mondo:0009229	mesh:D057770	hyaline fibromatosis syndrome	skos:exactMatch	Hyaline Fibromatosis Syndrome	semapv:LexicalMatching	1.0	MapNet
mondo:0009327	mesh:D006330	heart, malformation of	skos:exactMatch	Heart Defects, Congenital	semapv:LexicalMatching	1.0	MapNet
mondo:0009361	mesh:C536078	autosomal recessive hydrocephalus due to congenital stenosis of aqueduct of Sylvius	skos:exactMatch	Hydrocephalus, X-linked	semapv:LexicalMatching	1.0	MapNet
mondo:0009382	mesh:C562451	hyperbilirubinemia, shunt, primary	skos:exactMatch	Hyperbilirubinemia, Shunt	semapv:SemanticSimilarityThresholdMatching	0.91292644	MapNet
mondo:0009439	mesh:C538603	autosomal recessive congenital ichthyosis 2	skos:exactMatch	Ichthyosiform erythroderma, Brocq congenital, nonbullous form	semapv:LexicalMatching	1.0	MapNet
mondo:0009456	mesh:C538361	Immunoerythromyeloid hypoplasia	skos:exactMatch	Reticular dysgenesis	semapv:LexicalMatching	1.0	MapNet
mondo:0009470	mesh:C563904	Baraitser-Winter syndrome 1	skos:exactMatch	Cerebrofrontofacial Syndrome	semapv:LexicalMatching	1.0	MapNet
mondo:0009470	mesh:C565258	Baraitser-Winter syndrome 1	skos:exactMatch	Fryns-Aftimos Syndrome	semapv:LexicalMatching	1.0	MapNet
mondo:0009496	mesh:C565452	Kniest-like dysplasia with pursed lips and ectopia lentis	skos:exactMatch	Kniest-Like Dysplasia with Pursed Lips and Ectopia Lentis	semapv:CompositeMatching	1.0	MapNet
mondo:0009529	mesh:C573012	pyruvate dehydrogenase E3 deficiency	skos:exactMatch	Lactic Acidosis, Congenital Infantile, Due To LAD Deficiency	semapv:LexicalMatching	1.0	MapNet
mondo:0009572	mesh:D010505	autosomal recessive familial Mediterranean fever	skos:exactMatch	Familial Mediterranean Fever	semapv:LexicalMatching	1.0	MapNet
mondo:0009607	mesh:C564683	methionine adenosyltransferase deficiency	skos:exactMatch	Hypermethioninemia	semapv:SemanticSimilarityThresholdMatching	1.0	MapNet
mondo:0009609	mesh:C565394	methylcobalamin deficiency type cblG	skos:exactMatch	Methylcobalamin Deficiency, CblG Type	semapv:SemanticSimilarityThresholdMatching	1.0	MapNet
mondo:0009624	mesh:C535607	microcephaly and chorioretinopathy 1	skos:exactMatch	Aicardi-Goutieres syndrome	semapv:LexicalMatching	1.0	MapNet
mondo:0009635	mesh:C537470	microvillus inclusion disease	skos:exactMatch	Microvillus inclusion disease	semapv:CompositeMatching	1.0	MapNet
mondo:0009680	mesh:C537661	congenital muscular dystrophy-infantile cataract-hypogonadism syndrome	skos:exactMatch	Bassoe syndrome	semapv:LexicalMatching	1.0	MapNet
mondo:0009681	mesh:C537521	Ullrich congenital muscular dystrophy 1A	skos:exactMatch	Scleroatonic muscular dystrophy	semapv:LexicalMatching	1.0	MapNet
mondo:0009712	mesh:C537474	congenital multicore myopathy with external ophthalmoplegia	skos:exactMatch	Minicore myopathy, antenatal onset, with arthrogryposis	semapv:LexicalMatching	1.0	MapNet
mondo:0009717	mesh:C565452	Schwartz-Jampel syndrome	skos:exactMatch	Kniest-Like Dysplasia with Pursed Lips and Ectopia Lentis	semapv:LexicalMatching	1.0	MapNet
mondo:0009744	mesh:C564953	neuronal ceroid lipofuscinosis 1	skos:exactMatch	Ceroid Lipofuscinosis, Neuronal, 1	semapv:CompositeMatching	1.0	MapNet
mondo:0009744	mesh:D009472	neuronal ceroid lipofuscinosis 1	skos:exactMatch	Neuronal Ceroid-Lipofuscinoses	semapv:LexicalMatching	1.0	MapNet
mondo:0009759	mesh:C536987	mosaic variegated aneuploidy syndrome 1	skos:exactMatch	Mosaic variegated aneuploidy syndrome	semapv:LexicalMatching	1.0	MapNet
mondo:0009779	mesh:C537746	autosomal recessive omodysplasia	skos:exactMatch	Omodysplasia type 1	semapv:LexicalMatching	1.0	MapNet
mondo:0009788	mesh:C537129	optic atrophy, hearing loss, and peripheral neuropathy, autosomal recessive	skos:exactMatch	Optic atrophy polyneuropathy deafness	semapv:CompositeMatching	1.0	MapNet
mondo:0009806	mesh:C537406	Bruck syndrome 1	skos:exactMatch	Bruck syndrome 1	semapv:CompositeMatching	1.0	MapNet
mondo:0009806	mesh:C538124	Bruck syndrome 1	skos:exactMatch	Kuskokwim disease	semapv:LexicalMatching	1.0	MapNet
mondo:0009866	mesh:C536654	phosphoenolpyruvate carboxykinase deficiency, cytosolic	skos:exactMatch	Phosphoenolpyruvate carboxykinase deficiency	semapv:LexicalMatching	1.0	MapNet
mondo:0009875	mesh:C536129	achromatopsia 3	skos:exactMatch	Achromatopsia 3	semapv:CompositeMatching	1.0	MapNet
mondo:0009926	mesh:C537377	autosomal recessive multiple pterygium syndrome	skos:exactMatch	Multiple pterygium syndrome	semapv:LexicalMatching	1.0	MapNet
mondo:0009960	mesh:D003424	inflammatory bowel disease 1	skos:exactMatch	Crohn Disease	semapv:LexicalMatching	1.0	MapNet
mondo:0010014	mesh:C537519	craniometadiaphyseal dysplasia, wormian bone type	skos:exactMatch	Schwartz-Lelek syndrome	semapv:LexicalMatching	1.0	MapNet
mondo:0010020	mesh:D052497	congenital generalized lipodystrophy type 2	skos:exactMatch	Lipodystrophy, Congenital Generalized	semapv:CompositeMatching	1.0	MapNet
mondo:0010036	mesh:C562576	congenital secretory sodium diarrhea 3	skos:exactMatch	Diarrhea 3, Secretory Sodium, Congenital	semapv:SemanticSimilarityThresholdMatching	1.0	MapNet
mondo:0010085	mesh:D002549	Schilder disease	skos:exactMatch	Diffuse Cerebral Sclerosis of Schilder	semapv:LexicalMatching	1.0	MapNet
mondo:0010142	mesh:C576976	hypothyroidism due to TSH receptor mutations	skos:exactMatch	Hypothyroidism, Congenital, Nongoitrous, 1	semapv:SemanticSimilarityThresholdMatching	0.95830572	MapNet
mondo:0010155	mesh:C536560	Dorfman-Chanarin disease	skos:exactMatch	Chanarin-Dorfman Syndrome	semapv:LexicalMatching	1.0	MapNet
mondo:0010171	mesh:C536486	Usher syndrome type 1C	skos:exactMatch	Usher syndrome, type 1C	semapv:SemanticSimilarityThresholdMatching	1.0	MapNet
mondo:0010222	mesh:C567932	X-linked Opitz G/BBB syndrome	skos:exactMatch	Opitz GBBB Syndrome, X-Linked	semapv:SemanticSimilarityThresholdMatching	0.96566337	MapNet
mondo:0010233	mesh:C564492	heterotopia, periventricular, X-linked dominant	skos:exactMatch	Heterotopia, Periventricular, Ehlers-Danlos Variant	semapv:LexicalMatching	1.0	MapNet
mondo:0010235	mesh:C563139	X-linked intellectual disability-psychosis-macroorchidism syndrome	skos:exactMatch	Mental Retardation, X-Linked 16	semapv:LexicalMatching	1.0	MapNet
mondo:0010235	mesh:C564724	X-linked intellectual disability-psychosis-macroorchidism syndrome	skos:exactMatch	Mental Retardation with Psychosis, Pyramidal Signs, and Macroorchidism	semapv:LexicalMatching	1.0	MapNet
mondo:0010264	mesh:D000075262	X-linked adrenal hypoplasia congenita	skos:exactMatch	Hypoadrenocorticism, Familial	semapv:SemanticSimilarityThresholdMatching	0.90631962	MapNet
mondo:0010306	mesh:C564527	X-linked intellectual disability, Cabezas type	skos:exactMatch	Mental Retardation, X-Linked, with Short Stature	semapv:LexicalMatching	1.0	MapNet
mondo:0010306	mesh:C567069	X-linked intellectual disability, Cabezas type	skos:exactMatch	Mental Retardation, X-Linked, With Brachydactyly And Macroglossia	semapv:CompositeMatching	1.0	MapNet
mondo:0010364	mesh:C537046	X-linked intellectual disability-retinitis pigmentosa syndrome	skos:exactMatch	Aldred syndrome	semapv:LexicalMatching	1.0	MapNet
mondo:0010400	mesh:D000083143	X-linked scapuloperoneal muscular dystrophy	skos:exactMatch	X-Linked Emery-Dreifuss Muscular Dystrophy	semapv:LexicalMatching	1.0	MapNet
mondo:0010574	mesh:C535773	syndromic X-linked intellectual disability 5	skos:exactMatch	Mental retardation, X-linked, syndromic 5	semapv:LexicalMatching	1.0	MapNet
mondo:0010584	mesh:C536068	dyskeratosis congenita, X-linked	skos:exactMatch	Hoyeraal Hreidarsson syndrome	semapv:LexicalMatching	1.0	MapNet
mondo:0010613	mesh:C000721294	inborn glycerol kinase deficiency	skos:exactMatch	Hyperglycerolemia	semapv:CompositeMatching	1.0	MapNet
mondo:0010626	mesh:D053307	hyper-IgM syndrome type 1	skos:exactMatch	Hyper-IgM Immunodeficiency Syndrome, Type 1	semapv:LexicalMatching	1.0	MapNet
mondo:0010635	mesh:D017436	hypogonadotropic hypogonadism 1 with or without anosmia	skos:exactMatch	Kallmann Syndrome	semapv:LexicalMatching	1.0	MapNet
mondo:0010639	mesh:C536354	laryngeal abductor paralysis-intellectual disability syndrome	skos:exactMatch	Vocal cord dysfunction familial	semapv:LexicalMatching	1.0	MapNet
mondo:0010689	mesh:C536450	Charcot-Marie-Tooth disease X-linked recessive 4	skos:exactMatch	Cowchock syndrome	semapv:CompositeMatching	1.0	MapNet
mondo:0010699	mesh:C537129	Charcot-Marie-Tooth disease X-linked recessive 5	skos:exactMatch	Optic atrophy polyneuropathy deafness	semapv:CompositeMatching	1.0	MapNet
mondo:0010704	mesh:C536065	otopalatodigital syndrome type 1	skos:exactMatch	Oto-Palato-digital syndrome type 1	semapv:CompositeMatching	1.0	MapNet
mondo:0010727	mesh:C562446	Russell-silver syndrome, X-linked	skos:exactMatch	Russell-Silver Syndrome, X-Linked	semapv:LexicalMatching	1.0	MapNet
mondo:0010730	mesh:D053632	combined immunodeficiency, X-linked	skos:exactMatch	X-Linked Combined Immunodeficiency Diseases	semapv:LexicalMatching	1.0	MapNet
mondo:0010752	mesh:C564751	VACTERL association, X-linked, with or without hydrocephalus	skos:exactMatch	VACTERL Association With Hydrocephalus	semapv:SemanticSimilarityThresholdMatching	0.95466578	MapNet
mondo:0010775	mesh:D052245	retinitis pigmentosa-deafness syndrome	skos:exactMatch	Usher Syndromes	semapv:LexicalMatching	1.0	MapNet
mondo:0010778	mesh:C536228	cyclic vomiting syndrome	skos:exactMatch	Familial cyclic vomiting syndrome	semapv:CompositeMatching	1.0	MapNet
mondo:0010797	mesh:C536353	Pearson syndrome	skos:exactMatch	VLCAD deficiency	semapv:SemanticSimilarityThresholdMatching	1.0	MapNet
mondo:0010827	mesh:C563992	retinitis pigmentosa 14	skos:exactMatch	Retinitis Pigmentosa 14	semapv:CompositeMatching	1.0	MapNet
mondo:0010849	mesh:C536173	palmoplantar keratoderma, Bothnian type	skos:exactMatch	Diffuse palmoplantar keratoderma, Bothnian type	semapv:CompositeMatching	1.0	MapNet
mondo:0010857	mesh:D057180	semantic dementia	skos:exactMatch	Frontotemporal Dementia	semapv:LexicalMatching	1.0	MapNet
mondo:0010868	mesh:C535686	rippling muscle disease 1	skos:exactMatch	Rippling muscle disease, 1	semapv:CompositeMatching	1.0	MapNet
mondo:0010906	mesh:C567410	orofacial cleft 11	skos:exactMatch	Orofacial Cleft 11	semapv:CompositeMatching	1.0	MapNet
mondo:0010958	mesh:C566996	cardiac arrhythmia, ankyrin-B-related	skos:exactMatch	Cardiac Arrhythmia, Ankyrin-B-Related	semapv:CompositeMatching	1.0	MapNet
mondo:0010984	mesh:C536487	Usher syndrome type 1D	skos:exactMatch	Usher syndrome, type 1D	semapv:SemanticSimilarityThresholdMatching	1.0	MapNet
mondo:0010997	mesh:D013494	supranuclear palsy, progressive, 1	skos:exactMatch	Supranuclear Palsy, Progressive	semapv:LexicalMatching	1.0	MapNet
mondo:0011013	mesh:C563374	autosomal dominant hypocalcemia 1	skos:exactMatch	Hypocalcemia, Autosomal Dominant, with Bartter Syndrome	semapv:LexicalMatching	1.0	MapNet
mondo:0011018	mesh:C536538	brachyolmia-amelogenesis imperfecta syndrome	skos:exactMatch	Verloes Bourguignon syndrome	semapv:LexicalMatching	1.0	MapNet
mondo:0011018	mesh:C567755	brachyolmia-amelogenesis imperfecta syndrome	skos:exactMatch	Tooth Agenesis, Selective, 6	semapv:LexicalMatching	1.0	MapNet
mondo:0011088	mesh:C535759	congenital myasthenic syndrome 1A	skos:exactMatch	Congenital myasthenic syndrome with episodic apnea	semapv:LexicalMatching	1.0	MapNet
mondo:0011158	mesh:C566613	autoimmune lymphoproliferative syndrome type 1	skos:exactMatch	Autoimmune Lymphoproliferative Syndrome, Type IA	semapv:LexicalMatching	1.0	MapNet
mondo:0011158	mesh:C566614	autoimmune lymphoproliferative syndrome type 1	skos:exactMatch	Autoimmune Lymphoproliferative Syndrome, Type IB	semapv:LexicalMatching	1.0	MapNet
mondo:0011186	mesh:C536489	Usher syndrome type 1F	skos:exactMatch	Usher syndrome, type 1F	semapv:SemanticSimilarityThresholdMatching	1.0	MapNet
mondo:0011195	mesh:C536488	Usher syndrome type 1E	skos:exactMatch	Usher syndrome, type 1E	semapv:SemanticSimilarityThresholdMatching	1.0	MapNet
mondo:0011198	mesh:C566574	spondyloepimetaphyseal dysplasia, Missouri type	skos:exactMatch	Spondyloepimetaphyseal Dysplasia, Missouri Type	semapv:CompositeMatching	1.0	MapNet
mondo:0011238	mesh:C000705207	chondrodysplasia punctata, brachytelephalangic, autosomal	skos:exactMatch	Brachytelephalangic Chondrodysplasia Punctata	semapv:SemanticSimilarityThresholdMatching	0.98250204	MapNet
mondo:0011268	mesh:C537758	renal tubular acidosis, distal, 3, with or without sensorineural hearing loss	skos:exactMatch	Renal tubular acidosis, distal, autosomal recessive	semapv:LexicalMatching	1.0	MapNet
mondo:0011320	mesh:C566376	radioulnar synostosis-microcephaly-scoliosis syndrome	skos:exactMatch	Tsukahara Syndrome	semapv:CompositeMatching	1.0	MapNet
mondo:0011326	mesh:C538053	citrullinemia, type II, adult-onset	skos:exactMatch	Adult-onset citrullinemia type 2	semapv:CompositeMatching	1.0	MapNet
mondo:0011332	mesh:C566368	Dyserythropoiesis, congenital, with ultrastructurally normal erythroblast heterochromatin	skos:exactMatch	Dyserythropoiesis, Congenital, with Internuclear Chromatin Bridges and Ultrastructurally Normal Erythroblast Heterochromatin	semapv:SemanticSimilarityThresholdMatching	0.95922387	MapNet
mondo:0011405	mesh:C565820	poikiloderma with neutropenia	skos:exactMatch	Poikiloderma with Neutropenia	semapv:CompositeMatching	1.0	MapNet
mondo:0011413	mesh:C565815	cataract 9 multiple types	skos:exactMatch	Cataract, Autosomal Dominant	semapv:SemanticSimilarityThresholdMatching	1.0	MapNet
mondo:0011423	mesh:C535902	autosomal recessive limb-girdle muscular dystrophy type 2E	skos:exactMatch	Limb-girdle muscular dystrophy, type 2E	semapv:LexicalMatching	1.0	MapNet
mondo:0011449	mesh:D029461	Salla disease	skos:exactMatch	Sialic Acid Storage Disease	semapv:LexicalMatching	1.0	MapNet
mondo:0011451	mesh:C565784	cardioencephalomyopathy, fatal infantile, due to cytochrome c oxidase deficiency 1	skos:exactMatch	Cardioencephalomyopathy, Fatal Infantile, due to Cytochrome C Oxidase Deficiency	semapv:SemanticSimilarityThresholdMatching	0.91713029	MapNet
mondo:0011476	mesh:C565759	MHC class I deficiency	skos:exactMatch	Bare Lymphocyte Syndrome, Type I	semapv:LexicalMatching	1.0	MapNet
mondo:0011491	mesh:D020190	epilepsy, idiopathic generalized, susceptibility to, 7	skos:exactMatch	Myoclonic Epilepsy, Juvenile	semapv:LexicalMatching	1.0	MapNet
mondo:0011508	mesh:D008228	lymphoma, non-Hodgkin, familial	skos:exactMatch	Lymphoma, Non-Hodgkin	semapv:LexicalMatching	1.0	MapNet
mondo:0011548	mesh:C562856	cerebral palsy, ataxic, autosomal recessive	skos:exactMatch	Cerebral Palsy, Ataxic, Autosomal Recessive	semapv:CompositeMatching	1.0	MapNet
mondo:0011551	mesh:C537537	TH-deficient dopa-responsive dystonia	skos:exactMatch	Segawa syndrome, autosomal recessive	semapv:LexicalMatching	1.0	MapNet
mondo:0011583	mesh:C537944	cerebral amyloid angiopathy, APP-related	skos:exactMatch	Amyloidosis, Cerebroarterial, App-Related	semapv:LexicalMatching	1.0	MapNet
mondo:0011633	mesh:C537992	Charcot-Marie-Tooth disease axonal type 2C	skos:broadMatch	Charcot-Marie-Tooth disease, Type 2C	semapv:SemanticSimilarityThresholdMatching	1.0	MapNet
mondo:0011633	mesh:C565261	Charcot-Marie-Tooth disease axonal type 2C	skos:exactMatch	Hereditary Motor And Sensory Neuropathy, Type IIC	semapv:LexicalMatching	1.0	MapNet
mondo:0011674	mesh:C564703	Charcot-Marie-Tooth disease dominant intermediate B	skos:exactMatch	Charcot-Marie-Tooth Disease, Dominant Intermediate B	semapv:CompositeMatching	1.0	MapNet
mondo:0011698	mesh:C564683	glycine N-methyltransferase deficiency	skos:exactMatch	Hypermethioninemia	semapv:SemanticSimilarityThresholdMatching	1.0	MapNet
mondo:0011751	mesh:C564641	COPD, severe early onset	skos:exactMatch	Pulmonary Disease, Chronic Obstructive, Severe Early-Onset	semapv:CompositeMatching	1.0	MapNet
mondo:0011764	mesh:C564631	autosomal dominant Parkinson disease 8	skos:exactMatch	Parkinson Disease 8	semapv:LexicalMatching	1.0	MapNet
mondo:0011786	mesh:D065631	allergic rhinitis	skos:exactMatch	Rhinitis, Allergic	semapv:LexicalMatching	1.0	MapNet
mondo:0011889	mesh:C535416	Charcot-Marie-Tooth disease type 2I	skos:exactMatch	Charcot-Marie-Tooth disease, Type 2I	semapv:CompositeMatching	1.0	MapNet
mondo:0011897	mesh:C567313	leukodystrophy, hypomyelinating, 7, with or without oligodontia and/or hypogonadotropic hypogonadism	skos:exactMatch	Leukodystrophy, Hypomyelinating, with Hypodontia and Hypogonadotropic Hypogonadism	semapv:LexicalMatching	1.0	MapNet
mondo:0011904	mesh:D020936	seizures, benign familial infantile, 3	skos:exactMatch	Epilepsy, Benign Neonatal	semapv:LexicalMatching	1.0	MapNet
mondo:0011916	mesh:C535418	Charcot-Marie-Tooth disease axonal type 2K	skos:exactMatch	Charcot-Marie-Tooth disease, Type 2K	semapv:SemanticSimilarityThresholdMatching	1.0	MapNet
mondo:0011925	mesh:C537384	congenital merosin-deficient muscular dystrophy 1A	skos:exactMatch	Muscular dystrophy congenital, merosin negative	semapv:CompositeMatching	1.0	MapNet
mondo:0011933	mesh:C000623088	ALG2-congenital disorder of glycosylation	skos:exactMatch	Congenital disorder of glycosylation type 1I	semapv:LexicalMatching	1.0	MapNet
mondo:0011933	mesh:C535747	ALG2-congenital disorder of glycosylation	skos:exactMatch	Congenital disorder of glycosylation type II	semapv:LexicalMatching	1.0	MapNet
mondo:0011935	mesh:C564310	retinitis pigmentosa 30	skos:exactMatch	Retinitis Pigmentosa 30	semapv:CompositeMatching	1.0	MapNet
mondo:0011974	mesh:C564284	retinitis pigmentosa 7	skos:exactMatch	Retinitis Pigmentosa 7	semapv:CompositeMatching	1.0	MapNet
mondo:0012013	mesh:C537679	Weill-Marchesani syndrome 2, dominant	skos:exactMatch	GEMSS syndrome	semapv:LexicalMatching	1.0	MapNet
mondo:0012071	mesh:D052497	congenital generalized lipodystrophy type 1	skos:broadMatch	Lipodystrophy, Congenital Generalized	semapv:SemanticSimilarityThresholdMatching	1.0	MapNet
mondo:0012096	mesh:C535416	Charcot-Marie-Tooth disease axonal type 2L	skos:exactMatch	Charcot-Marie-Tooth disease, Type 2I	semapv:LexicalMatching	1.0	MapNet
mondo:0012097	mesh:C535781	spondylocostal dysostosis 2, autosomal recessive	skos:exactMatch	Spondylocostal dysostosis, autosomal recessive	semapv:LexicalMatching	1.0	MapNet
mondo:0012135	mesh:C538360	restless legs syndrome, susceptibility to, 2	skos:exactMatch	Restless legs syndrome 2	semapv:CompositeMatching	1.0	MapNet
mondo:0012137	mesh:C563845	Carney complex - trismus - pseudocamptodactyly syndrome	skos:exactMatch	Carney Complex Variant	semapv:LexicalMatching	1.0	MapNet
mondo:0012173	mesh:C566945	long chain 3-hydroxyacyl-CoA dehydrogenase deficiency	skos:exactMatch	Trifunctional Protein Deficiency With Myopathy And Neuropathy	semapv:LexicalMatching	1.0	MapNet
mondo:0012212	mesh:C538192	Loeys-Dietz syndrome 1	skos:exactMatch	Furlong syndrome	semapv:LexicalMatching	1.0	MapNet
mondo:0012245	mesh:C562695	developmental and epileptic encephalopathy, 3	skos:exactMatch	Epileptic Encephalopathy, Early Infantile, 3	semapv:LexicalMatching	1.0	MapNet
mondo:0012264	mesh:C563726	preeclampsia/eclampsia 2	skos:exactMatch	Preeclampsia Eclampsia 2	semapv:SemanticSimilarityThresholdMatching	1.0	MapNet
mondo:0012265	mesh:C563725	preeclampsia/eclampsia 3	skos:exactMatch	Preeclampsia Eclampsia 3	semapv:SemanticSimilarityThresholdMatching	1.0	MapNet
mondo:0012286	mesh:C536522	myopathy, autophagic vacuolar, infantile-onset	skos:exactMatch	Vacuolar myopathy	semapv:LexicalMatching	1.0	MapNet
mondo:0012295	mesh:C537005	complement component 5 deficiency	skos:exactMatch	Complement component 5 deficiency	semapv:CompositeMatching	1.0	MapNet
mondo:0012317	mesh:C566502	visceral neuropathy, familial, 3, autosomal dominant	skos:exactMatch	Visceral Neuropathy, Familial, Autosomal Dominant	semapv:CompositeMatching	1.0	MapNet
